act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,5:44,1751221068000,10,8,REB,defensive rebound,34.0,298515.0,65,45002,Q1,121426,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,256,CAN
shot,5:37,1751221075000,13,8,P3,3pt jump shot made,34.0,298515.0,66,46000,Q1,121426,True,3.0,81.0,153.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,Above the Break 3,12.7,8-16 ft.,263,CAN
shot,5:18,1751221094000,13,8,P3,3pt jump shot missed,14.0,221606.0,67,47000,Q1,121426,False,3.0,17.0,85.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,Above the Break 3,13.1,8-16 ft.,282,ARG
unknwown,5:15,1751221096000,13,8,REB,defensive rebound,34.0,266912.0,68,47002,Q1,121426,,,,,,,34.0,Tara Wallack,Canada,8.0,Q1,,,,285,CAN
unknwown,5:10,1751221106000,13,8,FOUL,personal foul; 2 free throws awarded,14.0,159332.0,70,49000,Q1,121426,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,290,ARG
unknwown,5:10,1751221106000,13,8,RFOUL,foul drawn,34.0,196900.0,71,49002,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,290,CAN
subst,5:10,1751221124000,13,8,SUBST,Substitution out,14.0,159332.0,72,50000,Q1,121426,,,,,,OUT,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,290,ARG
subst,5:10,1751221124000,13,8,SUBST,Substitution in,14.0,176450.0,73,51000,Q1,121426,,,,,,IN,14.0,Flor Martinez,Argentina,5.0,Q1,,,,290,ARG
shot,5:10,1751221134000,14,8,FT,1st of 2 free throws made,34.0,196900.0,74,52000,Q1,121426,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,290,CAN
shot,5:10,1751221146000,14,8,FT,2nd of 2 free throws missed,34.0,196900.0,75,53000,Q1,121426,False,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,290,CAN
unknwown,5:10,1751221146000,14,8,REB,defensive rebound,14.0,221606.0,77,53002,Q1,121426,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,290,ARG
subst,4:51,1751221176000,14,8,SUBST,Substitution out,34.0,196900.0,79,56000,Q1,121426,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q1,,,,309,CAN
subst,4:51,1751221176000,14,8,SUBST,Substitution in,34.0,320676.0,80,57000,Q1,121426,,,,,,IN,34.0,Syla Swords,Canada,12.0,Q1,,,,309,CAN
subst,4:51,1751221176000,14,8,SUBST,Substitution out,14.0,221606.0,81,58000,Q1,121426,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,309,ARG
subst,4:51,1751221176000,14,8,SUBST,Substitution in,14.0,200337.0,82,59000,Q1,121426,,,,,,IN,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,309,ARG
unknwown,4:48,1751221194000,14,8,TO,turnover; double dribble,14.0,200337.0,85,62000,Q1,121426,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,312,ARG
unknwown,4:35,1751221226000,14,8,FOUL,personal foul,14.0,153423.0,88,65000,Q1,121426,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,325,ARG
unknwown,4:35,1751221226000,14,8,RFOUL,foul drawn,34.0,172742.0,89,65002,Q1,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,325,CAN
shot,4:22,1751221248000,14,8,P2,2pt driving layup missed,34.0,266912.0,91,67000,Q1,121426,False,2.0,141.0,10.0,,,34.0,Tara Wallack,Canada,8.0,Q1,Restricted Area,3.0,Less Than 8 ft.,338,CAN
unknwown,4:20,1751221250000,14,8,REB,defensive rebound,14.0,200337.0,92,67002,Q1,121426,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,340,ARG
shot,4:13,1751221291000,14,8,P3,3pt jump shot missed,14.0,214723.0,95,70000,Q1,121426,False,3.0,10.0,52.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Right Corner 3,13.1,8-16 ft.,347,ARG
unknwown,4:11,1751221293000,14,8,REB,defensive rebound,34.0,298515.0,96,70002,Q1,121426,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,349,CAN
shot,4:08,1751221297000,14,8,P2,layup missed,34.0,188714.0,98,72000,Q1,121426,False,2.0,144.0,10.0,,,34.0,Sami Hill,Canada,4.0,Q1,Restricted Area,3.0,Less Than 8 ft.,352,CAN
unknwown,4:08,1751221297000,14,8,BS,blocked the shot,14.0,200337.0,99,72001,Q1,121426,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,352,ARG
unknwown,4:08,1751221301000,14,8,TREB,team offensive rebound,34.0,,100,72002,Q1,121426,,,,,,,,,,,Q1,,,,352,
subst,4:08,1751221305000,14,8,SUBST,Substitution out,14.0,214723.0,101,73000,Q1,121426,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,352,ARG
subst,4:08,1751221305000,14,8,SUBST,Substitution in,14.0,153434.0,102,74000,Q1,121426,,,,,,IN,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,352,ARG
shot,4:03,1751221318000,16,8,P2,"2PtsFG inside left wing, jump shot made",34.0,172742.0,104,76000,Q1,121426,True,2.0,68.0,24.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,Mid-Range,7.4,Less Than 8 ft.,357,CAN
unknwown,4:03,1751221318000,16,8,ASS,made the assist,34.0,320676.0,105,76001,Q1,121426,,,,,,,34.0,Syla Swords,Canada,12.0,Q1,,,,357,CAN
shot,3:49,1751221332000,16,8,P3,3pt pullup jump shot missed,14.0,163689.0,106,77000,Q1,121426,False,3.0,132.0,172.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Above the Break 3,13.2,8-16 ft.,371,ARG
unknwown,3:45,1751221335000,16,8,REB,defensive rebound,34.0,172742.0,107,77002,Q1,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,375,CAN
shot,3:31,1751221349000,16,8,P3,3pt jump shot missed,34.0,188714.0,109,79000,Q1,121426,False,3.0,88.0,154.0,,,34.0,Sami Hill,Canada,4.0,Q1,Above the Break 3,12.5,8-16 ft.,389,CAN
unknwown,3:31,1751221353000,16,8,TREB,team offensive rebound,34.0,,110,79002,Q1,121426,,,,,,,,,,,Q1,,,,389,
unknwown,3:31,1751221355000,16,8,FOUL,personal foul,14.0,153423.0,111,80000,Q1,121426,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,389,ARG
unknwown,3:31,1751221355000,16,8,RFOUL,foul drawn,34.0,172742.0,112,80002,Q1,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,389,CAN
subst,3:31,1751221370000,16,8,SUBST,Substitution out,34.0,188714.0,113,81000,Q1,121426,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q1,,,,389,CAN
subst,3:31,1751221370000,16,8,SUBST,Substitution in,34.0,297698.0,114,82000,Q1,121426,,,,,,IN,34.0,Delaney Gibb,Canada,3.0,Q1,,,,389,CAN
subst,3:31,1751221370000,16,8,SUBST,Substitution out,14.0,153423.0,115,83000,Q1,121426,,,,,,OUT,14.0,Agostina Burani,Argentina,10.0,Q1,,,,389,ARG
subst,3:31,1751221370000,16,8,SUBST,Substitution in,14.0,170619.0,116,84000,Q1,121426,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,389,ARG
unknwown,3:26,1751221381000,16,8,TO,turnover; bad pass,34.0,297698.0,118,86000,Q1,121426,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,394,CAN
unknwown,3:26,1751221381000,16,8,ST,steal,14.0,200337.0,119,86001,Q1,121426,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,394,ARG
shot,3:11,1751221396000,16,8,P2,"2PtsFG under the basket, points after turnover, driving layup missed",14.0,200337.0,120,87000,Q1,121426,False,2.0,131.0,27.0,,,14.0,Julieta Mungo,Argentina,3.0,Q1,Restricted Area,1.6,Less Than 8 ft.,409,ARG
unknwown,3:07,1751221400000,16,8,REB,defensive rebound,34.0,320676.0,121,87002,Q1,121426,,,,,,,34.0,Syla Swords,Canada,12.0,Q1,,,,413,CAN
shot,3:00,1751221407000,16,8,P2,"2PtsFG under the basket, driving layup missed",34.0,298515.0,122,88000,Q1,121426,False,2.0,143.0,21.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,Restricted Area,1.9,Less Than 8 ft.,420,CAN
unknwown,2:57,1751221410000,16,8,REB,defensive rebound,14.0,170619.0,123,88002,Q1,121426,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,423,ARG
shot,2:48,1751221419000,16,10,P2,"2PtsFG inside left, jump shot made",14.0,153434.0,125,89000,Q1,121426,True,2.0,29.0,61.0,,,14.0,Andrea Boquete,Argentina,8.0,Q1,Mid-Range,11.3,8-16 ft.,432,ARG
unknwown,2:48,1751221419000,16,10,ASS,made the assist,14.0,163689.0,126,89001,Q1,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,432,ARG
shot,2:24,1751221443000,16,10,P3,3pt jump shot missed,34.0,298515.0,129,91000,Q1,121426,False,3.0,86.0,153.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,Above the Break 3,12.5,8-16 ft.,456,CAN
unknwown,2:24,1751221446000,16,10,TREB,team offensive rebound,34.0,,130,91002,Q1,121426,,,,,,,,,,,Q1,,,,456,
subst,2:24,1751221451000,16,10,SUBST,Substitution out,34.0,298515.0,131,92000,Q1,121426,,,,,,OUT,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,456,CAN
subst,2:24,1751221451000,16,10,SUBST,Substitution in,34.0,196900.0,132,93000,Q1,121426,,,,,,IN,34.0,Shay Colley,Canada,2.0,Q1,,,,456,CAN
subst,2:24,1751221463000,16,10,SUBST,Substitution out,34.0,172742.0,133,94000,Q1,121426,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,456,CAN
subst,2:24,1751221463000,16,10,SUBST,Substitution in,34.0,235589.0,134,95000,Q1,121426,,,,,,IN,34.0,Merissah Russell,Canada,13.0,Q1,,,,456,CAN
subst,2:24,1751221463000,16,10,SUBST,Substitution out,14.0,163689.0,135,96000,Q1,121426,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,456,ARG
subst,2:24,1751221463000,16,10,SUBST,Substitution in,14.0,214715.0,136,97000,Q1,121426,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,456,ARG
unknwown,2:19,1751221479000,16,10,TO,turnover; ball handling,34.0,297698.0,138,99000,Q1,121426,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,461,CAN
unknwown,2:19,1751221479000,16,10,ST,steal,14.0,200337.0,139,99001,Q1,121426,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,461,ARG
shot,2:14,1751221484000,16,10,P3,3pt jump shot missed,14.0,153434.0,140,100000,Q1,121426,False,3.0,267.0,57.0,,,14.0,Andrea Boquete,Argentina,8.0,Q1,Left Corner 3,12.8,8-16 ft.,466,ARG
unknwown,2:12,1751221486000,16,10,REB,defensive rebound,34.0,297698.0,141,100002,Q1,121426,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,468,CAN
shot,1:54,1751221505000,19,10,P3,3pt jump shot made,34.0,320676.0,142,101000,Q1,121426,True,3.0,268.0,35.0,,,34.0,Syla Swords,Canada,12.0,Q1,Left Corner 3,12.8,8-16 ft.,486,CAN
unknwown,1:54,1751221505000,19,10,ASS,made the assist,34.0,266912.0,143,101001,Q1,121426,,,,,,,34.0,Tara Wallack,Canada,8.0,Q1,,,,486,CAN
shot,1:40,1751221519000,19,10,P3,3pt pullup jump shot missed,14.0,214715.0,144,102000,Q1,121426,False,3.0,221.0,144.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,Above the Break 3,13.2,8-16 ft.,500,ARG
unknwown,1:37,1751221521000,19,10,REB,defensive rebound,34.0,196900.0,145,102002,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,503,CAN
shot,1:32,1751221527000,19,10,P3,3pt jump shot missed,34.0,266912.0,146,103000,Q1,121426,False,3.0,67.0,141.0,,,34.0,Tara Wallack,Canada,8.0,Q1,Above the Break 3,12.5,8-16 ft.,508,CAN
unknwown,1:29,1751221529000,19,10,REB,defensive rebound,14.0,170619.0,147,103002,Q1,121426,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,511,ARG
shot,1:24,1751221534000,19,12,P2,2pt floating jump shot made,14.0,170619.0,148,104000,Q1,121426,True,2.0,211.0,26.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,Mid-Range,7.2,Less Than 8 ft.,516,ARG
unknwown,1:24,1751221534000,19,12,ASS,made the assist,14.0,176450.0,149,104001,Q1,121426,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,516,ARG
shot,1:09,1751221550000,19,12,P3,3pt jump shot missed,34.0,320676.0,150,105000,Q1,121426,False,3.0,227.0,134.0,,,34.0,Syla Swords,Canada,12.0,Q1,Above the Break 3,12.8,8-16 ft.,531,CAN
unknwown,1:06,1751221552000,19,12,REB,defensive rebound,14.0,170619.0,151,105002,Q1,121426,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,534,ARG
shot,0:56,1751221562000,19,12,P2,2PtsFG under the basket missed,14.0,214715.0,152,106000,Q1,121426,False,2.0,140.0,22.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,Restricted Area,1.8,Less Than 8 ft.,544,ARG
unknwown,0:55,1751221565000,19,12,TREB,team offensive rebound,14.0,,154,106002,Q1,121426,,,,,,,,,,,Q1,,,,545,
unknwown,0:55,1751221574000,19,12,FOUL,personal foul; 2 free throws awarded,34.0,297698.0,155,108000,Q1,121426,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,545,CAN
unknwown,0:55,1751221574000,19,12,RFOUL,foul drawn,14.0,170619.0,156,108002,Q1,121426,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,545,ARG
subst,0:55,1751221586000,19,12,SUBST,Substitution out,34.0,297698.0,157,109000,Q1,121426,,,,,,OUT,34.0,Delaney Gibb,Canada,3.0,Q1,,,,545,CAN
subst,0:55,1751221586000,19,12,SUBST,Substitution out,34.0,266912.0,158,110000,Q1,121426,,,,,,OUT,34.0,Tara Wallack,Canada,8.0,Q1,,,,545,CAN
subst,0:55,1751221586000,19,12,SUBST,Substitution in,34.0,172742.0,159,111000,Q1,121426,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,545,CAN
subst,0:55,1751221586000,19,12,SUBST,Substitution in,34.0,323517.0,160,112000,Q1,121426,,,,,,IN,34.0,Phillipina Kyei,Canada,15.0,Q1,,,,545,CAN
shot,0:55,1751221610000,19,12,FT,1st of 2 free throws missed,14.0,170619.0,161,113000,Q1,121426,False,1.0,0.0,0.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,14.6,8-16 ft.,545,ARG
shot,0:55,1751221627000,19,12,FT,2nd of 2 free throws missed,14.0,170619.0,162,114000,Q1,121426,False,1.0,0.0,0.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,14.6,8-16 ft.,545,ARG
unknwown,0:55,1751221627000,19,12,REB,defensive rebound,34.0,196900.0,164,114002,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,545,CAN
unknwown,0:35,1751221649000,19,12,TO,turnover; bad pass,34.0,196900.0,167,118000,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,565,CAN
unknwown,0:35,1751221649000,19,12,ST,steal,14.0,170619.0,168,118001,Q1,121426,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,565,ARG
shot,0:14,1751221669000,19,12,P2,2pt turnaround jump shot missed,14.0,200337.0,169,119000,Q1,121426,False,2.0,108.0,63.0,,,14.0,Julieta Mungo,Argentina,3.0,Q1,In The Paint (Non-RA),3.9,Less Than 8 ft.,586,ARG
unknwown,0:11,1751221673000,19,12,REB,defensive rebound,34.0,172742.0,170,119002,Q1,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,589,CAN
unknwown,0:08,1751221683000,19,12,FOUL,personal foul; 2 free throws awarded,14.0,176450.0,178,127000,Q1,121426,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,592,ARG
unknwown,0:08,1751221683000,19,12,RFOUL,foul drawn,34.0,196900.0,179,127002,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,592,CAN
shot,0:08,1751221707000,20,12,FT,1st of 2 free throws made,34.0,196900.0,180,128000,Q1,121426,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,592,CAN
shot,0:08,1751221721000,20,12,FT,2nd of 2 free throws missed,34.0,196900.0,181,129000,Q1,121426,False,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,592,CAN
unknwown,0:08,1751221722000,20,12,REB,defensive rebound,14.0,200337.0,183,129002,Q1,121426,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,592,ARG
shot,0:02,1751221731000,20,12,P2,"2PtsFG inside right, jump shot missed",14.0,176450.0,185,132000,Q1,121426,False,2.0,208.0,81.0,,,14.0,Flor Martinez,Argentina,5.0,Q1,Mid-Range,7.9,Less Than 8 ft.,598,ARG
periods,0:00,1751221735000,20,12,ENDP,End of period,,,188,135000,Q1,121426,,,,,,,,,,,Q1,,,,600,
subst,10:00,1751221880000,20,12,SUBST,Substitution out,14.0,200337.0,189,136000,Q2,121426,,,,,,OUT,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,600,ARG
subst,10:00,1751221880000,20,12,SUBST,Substitution out,14.0,176450.0,190,137000,Q2,121426,,,,,,OUT,14.0,Flor Martinez,Argentina,5.0,Q2,,,,600,ARG
subst,10:00,1751221880000,20,12,SUBST,Substitution in,14.0,163689.0,191,138000,Q2,121426,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,600,ARG
subst,10:00,1751221880000,20,12,SUBST,Substitution in,14.0,221606.0,192,139000,Q2,121426,,,,,,IN,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,600,ARG
periods,10:00,1751221894000,20,12,STARTP,Start of period,,,193,140000,Q2,121426,,,,,,,,,,,Q2,,,,600,
unknwown,9:45,1751221914000,20,12,FOUL,personal foul; 2 free throws awarded,34.0,196900.0,196,143000,Q2,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q2,,,,615,CAN
unknwown,9:45,1751221914000,20,12,RFOUL,foul drawn,14.0,170619.0,197,143002,Q2,121426,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,615,ARG
subst,9:45,1751221935000,20,12,SUBST,Substitution out,34.0,196900.0,198,144000,Q2,121426,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q2,,,,615,CAN
subst,9:45,1751221935000,20,12,SUBST,Substitution out,34.0,235589.0,199,145000,Q2,121426,,,,,,OUT,34.0,Merissah Russell,Canada,13.0,Q2,,,,615,CAN
subst,9:45,1751221935000,20,12,SUBST,Substitution in,34.0,188714.0,200,146000,Q2,121426,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q2,,,,615,CAN
subst,9:45,1751221935000,20,12,SUBST,Substitution in,34.0,298515.0,201,147000,Q2,121426,,,,,,IN,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,615,CAN
shot,9:45,1751221947000,20,12,FT,1st of 2 free throws missed,14.0,170619.0,202,148000,Q2,121426,False,1.0,0.0,0.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,14.6,8-16 ft.,615,ARG
shot,9:45,1751221961000,20,13,FT,2nd of 2 free throws made,14.0,170619.0,203,149000,Q2,121426,True,1.0,0.0,0.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,14.6,8-16 ft.,615,ARG
shot,9:30,1751221979000,22,13,P2,2pt turnaround jump shot made,34.0,320676.0,205,151000,Q2,121426,True,2.0,116.0,54.0,,,34.0,Syla Swords,Canada,12.0,Q2,In The Paint (Non-RA),2.8,Less Than 8 ft.,630,CAN
shot,9:17,1751221993000,22,13,P2,layup missed,14.0,170619.0,206,152000,Q2,121426,False,2.0,126.0,17.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,Restricted Area,2.7,Less Than 8 ft.,643,ARG
unknwown,9:14,1751221995000,22,13,REB,defensive rebound,34.0,320676.0,207,152002,Q2,121426,,,,,,,34.0,Syla Swords,Canada,12.0,Q2,,,,646,CAN
shot,9:09,1751222001000,22,13,P3,3pt jump shot missed,34.0,188714.0,208,153000,Q2,121426,False,3.0,11.0,27.0,,,34.0,Sami Hill,Canada,4.0,Q2,Right Corner 3,13.0,8-16 ft.,651,CAN
unknwown,9:07,1751222002000,22,13,REB,defensive rebound,14.0,163689.0,209,153002,Q2,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,653,ARG
shot,9:04,1751222006000,22,16,P3,3pt pullup jump shot made,14.0,153434.0,210,154000,Q2,121426,True,3.0,34.0,116.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Above the Break 3,13.0,8-16 ft.,656,ARG
unknwown,9:04,1751222006000,22,16,ASS,made the assist,14.0,163689.0,211,154001,Q2,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,656,ARG
shot,8:37,1751222032000,24,16,P2,"2PtsFG under the basket, layup made",34.0,323517.0,212,155000,Q2,121426,True,2.0,134.0,28.0,,,34.0,Phillipina Kyei,Canada,15.0,Q2,Restricted Area,1.3,Less Than 8 ft.,683,CAN
unknwown,8:37,1751222032000,24,16,ASS,made the assist,34.0,320676.0,213,155001,Q2,121426,,,,,,,34.0,Syla Swords,Canada,12.0,Q2,,,,683,CAN
shot,8:08,1751222061000,24,16,P2,"2PtsFG inside left, jump shot missed",14.0,214715.0,214,156000,Q2,121426,False,2.0,56.0,114.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Mid-Range,11.2,8-16 ft.,712,ARG
unknwown,8:08,1751222065000,24,16,REB,defensive rebound,34.0,188714.0,216,156002,Q2,121426,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,712,CAN
unknwown,8:08,1751222070000,24,16,FOUL,offensive foul,34.0,188714.0,217,158000,Q2,121426,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,712,CAN
unknwown,8:08,1751222070000,24,16,TO,turnover,34.0,188714.0,218,158001,Q2,121426,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,712,CAN
unknwown,8:08,1751222070000,24,16,RFOUL,foul drawn,14.0,163689.0,219,158002,Q2,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,712,ARG
subst,8:08,1751222100000,24,16,SUBST,Substitution out,34.0,188714.0,220,159000,Q2,121426,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q2,,,,712,CAN
subst,8:08,1751222100000,24,16,SUBST,Substitution in,34.0,235589.0,221,160000,Q2,121426,,,,,,IN,34.0,Merissah Russell,Canada,13.0,Q2,,,,712,CAN
shot,7:58,1751222114000,24,16,P3,3pt jump shot missed,14.0,221606.0,223,162000,Q2,121426,False,3.0,151.0,164.0,,,14.0,Victoria Gauna,Argentina,23.0,Q2,Above the Break 3,12.4,8-16 ft.,722,ARG
unknwown,7:56,1751222116000,24,16,REB,defensive rebound,34.0,323517.0,224,162002,Q2,121426,,,,,,,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,724,CAN
unknwown,7:39,1751222151000,24,16,FOUL,personal foul,14.0,214715.0,227,164000,Q2,121426,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,741,ARG
unknwown,7:39,1751222151000,24,16,RFOUL,foul drawn,34.0,235589.0,228,164002,Q2,121426,,,,,,,34.0,Merissah Russell,Canada,13.0,Q2,,,,741,CAN
shot,7:36,1751222160000,24,16,P3,3pt jump shot missed,34.0,320676.0,230,166000,Q2,121426,False,3.0,11.0,29.0,,,34.0,Syla Swords,Canada,12.0,Q2,Right Corner 3,12.9,8-16 ft.,744,CAN
unknwown,7:33,1751222163000,24,16,REB,defensive rebound,14.0,153434.0,231,166002,Q2,121426,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,747,ARG
shot,7:24,1751222173000,24,16,P3,3pt jump shot missed,14.0,153434.0,232,167000,Q2,121426,False,3.0,12.0,49.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Right Corner 3,12.8,8-16 ft.,756,ARG
unknwown,7:20,1751222176000,24,16,REB,defensive rebound,34.0,323517.0,233,167002,Q2,121426,,,,,,,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,760,CAN
unknwown,7:02,1751222199000,24,16,JS,jump ball situation; throw-in,34.0,,235,169000,Q2,121426,,,,,,,,,,,Q2,,,,778,
shot,6:57,1751222216000,24,16,P3,3pt step back jump shot missed,34.0,320676.0,237,171000,Q2,121426,False,3.0,9.0,57.0,,,34.0,Syla Swords,Canada,12.0,Q2,Right Corner 3,13.2,8-16 ft.,783,CAN
unknwown,6:54,1751222219000,24,16,REB,defensive rebound,14.0,153434.0,238,171002,Q2,121426,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,786,ARG
shot,6:47,1751222226000,24,16,P2,2pt floating jump shot missed,14.0,170619.0,239,172000,Q2,121426,False,2.0,193.0,19.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,Mid-Range,5.7,Less Than 8 ft.,793,ARG
unknwown,6:45,1751222228000,24,16,REB,defensive rebound,34.0,172742.0,240,172002,Q2,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,795,CAN
unknwown,6:31,1751222243000,24,16,TO,turnover; ball handling,34.0,323517.0,242,174000,Q2,121426,,,,,,,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,809,CAN
subst,6:31,1751222255000,24,16,SUBST,Substitution out,34.0,323517.0,243,175000,Q2,121426,,,,,,OUT,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,809,CAN
subst,6:31,1751222255000,24,16,SUBST,Substitution in,34.0,266912.0,244,176000,Q2,121426,,,,,,IN,34.0,Tara Wallack,Canada,8.0,Q2,,,,809,CAN
shot,6:17,1751222279000,24,16,P3,3pt pullup jump shot missed,14.0,163689.0,246,178000,Q2,121426,False,3.0,47.0,131.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Above the Break 3,13.0,8-16 ft.,823,ARG
unknwown,6:14,1751222282000,24,16,REB,defensive rebound,34.0,266912.0,247,178002,Q2,121426,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,826,CAN
unknwown,6:10,1751222290000,24,16,FOUL,personal foul; 2 free throws awarded,14.0,214715.0,249,180000,Q2,121426,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,830,ARG
unknwown,6:10,1751222290000,24,16,RFOUL,foul drawn,34.0,298515.0,250,180002,Q2,121426,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,830,CAN
