act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,5:00,1773254469000,33,45,FT,2nd of 2 free throws made,34.0,188565.0,445,325000,Q3,128102,True,1.0,0.0,0.0,,,34.0,Kia Nurse,Canada,5.0,Q3,,14.6,8-16 ft.,1500,CAN
unknwown,4:41,1773254495000,33,45,FOUL,personal foul; 2 free throws awarded,34.0,203119.0,448,328000,Q3,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q3,,,,1519,CAN
unknwown,4:41,1773254495000,33,45,RFOUL,foul drawn,152.0,203508.0,449,328002,Q3,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1519,TUR
shot,4:41,1773254516000,33,46,FT,1st of 2 free throws made,152.0,203508.0,450,329000,Q3,128102,True,1.0,0.0,0.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,14.6,8-16 ft.,1519,TUR
unknwown,4:41,1773254516000,33,46,ASS,made the assist,152.0,226823.0,712,329001,Q3,128102,,,,,,,152.0,Derin Erdogan,Türkiye,17.0,Q3,,,,1519,TUR
shot,4:41,1773254529000,33,47,FT,2nd of 2 free throws made,152.0,203508.0,452,330000,Q3,128102,True,1.0,0.0,0.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,14.6,8-16 ft.,1519,TUR
shot,4:21,1773254552000,36,47,P3,3pt jump shot made,34.0,172742.0,454,332000,Q3,128102,True,3.0,32.0,137.0,,,34.0,Yvonne Ejim,Canada,9.0,Q3,Above the Break 3,14.5,8-16 ft.,1539,CAN
unknwown,4:21,1773254552000,36,47,ASS,made the assist,34.0,217051.0,455,332001,Q3,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q3,,,,1539,CAN
unknwown,4:09,1773254568000,36,47,FOUL,personal foul,34.0,203119.0,457,334000,Q3,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q3,,,,1551,CAN
unknwown,4:09,1773254568000,36,47,RFOUL,foul drawn,152.0,226823.0,458,334002,Q3,128102,,,,,,,152.0,Derin Erdogan,Türkiye,17.0,Q3,,,,1551,TUR
shot,3:54,1773254600000,36,47,P2,"2PtsFG inside left, jump shot missed",152.0,226823.0,460,336000,Q3,128102,False,2.0,55.0,48.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q3,Mid-Range,8.5,8-16 ft.,1566,TUR
unknwown,3:51,1773254602000,36,47,REB,defensive rebound,34.0,217051.0,461,336002,Q3,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q3,,,,1569,CAN
shot,3:43,1773254610000,36,47,P2,"2PtsFG under the basket, layup missed",34.0,172742.0,462,337000,Q3,128102,False,2.0,128.0,45.0,,,34.0,Yvonne Ejim,Canada,9.0,Q3,Restricted Area,1.3,Less Than 8 ft.,1577,CAN
unknwown,3:40,1773254614000,36,47,REB,offensive rebound,34.0,172742.0,463,337002,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1580,CAN
shot,3:25,1773254635000,36,47,P2,"2PtsFG under the basket, layup missed",34.0,172742.0,465,338000,Q3,128102,False,2.0,147.0,37.0,,,34.0,Yvonne Ejim,Canada,9.0,Q3,Restricted Area,0.8,Less Than 8 ft.,1595,CAN
unknwown,3:25,1773254635000,36,47,BS,blocked the shot,152.0,203508.0,673,338001,Q3,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1595,TUR
unknwown,3:24,1773256401000,36,47,REB,offensive rebound,34.0,172742.0,674,338002,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1596,CAN
shot,3:24,1773256435000,38,47,P2,layup made,34.0,172742.0,675,338500,Q3,128102,True,2.0,154.0,59.0,,,34.0,Yvonne Ejim,Canada,9.0,Q3,In The Paint (Non-RA),2.4,Less Than 8 ft.,1596,CAN
shot,3:14,1773254641000,38,47,P2,layup missed,152.0,203508.0,466,339000,Q3,128102,False,2.0,132.0,51.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,In The Paint (Non-RA),1.4,Less Than 8 ft.,1606,TUR
unknwown,3:14,1773254641000,38,47,BS,blocked the shot,34.0,172742.0,713,339001,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1606,CAN
unknwown,3:14,1773254652000,38,47,REB,defensive rebound,34.0,215167.0,467,339002,Q3,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1606,CAN
shot,3:02,1773256830000,38,47,P2,layup missed,34.0,217051.0,705,339500,Q3,128102,False,2.0,143.0,63.0,,,34.0,Shaina Pellington,Canada,1.0,Q3,In The Paint (Non-RA),2.3,Less Than 8 ft.,1618,CAN
unknwown,3:02,1773256830000,38,47,REB,defensive rebound,152.0,237757.0,706,339502,Q3,128102,,,,,,,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1618,TUR
shot,2:41,1773256867000,38,47,P3,3pt jump shot from center missed,152.0,226823.0,707,339750,Q3,128102,False,3.0,89.0,166.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q3,Above the Break 3,13.6,8-16 ft.,1639,TUR
unknwown,2:41,1773256867000,38,47,REB,defensive rebound,34.0,203119.0,708,339752,Q3,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q3,,,,1639,CAN
shot,2:41,1773254673000,40,47,P2,"2PtsFG under the basket, layup made",34.0,215167.0,468,340000,Q3,128102,True,2.0,139.0,36.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,Restricted Area,0.4,Less Than 8 ft.,1639,CAN
unknwown,2:41,1773254673000,40,47,ASS,made the assist,34.0,172742.0,469,340001,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1639,CAN
shot,2:33,1773254681000,40,47,P3,3pt jump shot from center missed,152.0,203508.0,470,341000,Q3,128102,False,3.0,129.0,188.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,Above the Break 3,14.8,8-16 ft.,1647,TUR
unknwown,2:31,1773254683000,40,47,REB,offensive rebound,152.0,237757.0,471,341002,Q3,128102,,,,,,,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1649,TUR
shot,2:24,1773254690000,40,49,P2,"2PtsFG under the basket, reverse lay-up made",152.0,196252.0,472,342000,Q3,128102,True,2.0,123.0,22.0,,,152.0,Sevgi Uzun,Türkiye,2.0,Q3,Restricted Area,2.5,Less Than 8 ft.,1656,TUR
shot,2:04,1773254710000,42,49,P2,"2PtsFG under the basket, layup made",34.0,188565.0,473,343000,Q3,128102,True,2.0,140.0,44.0,,,34.0,Kia Nurse,Canada,5.0,Q3,Restricted Area,0.4,Less Than 8 ft.,1676,CAN
shot,1:48,1773254726000,42,51,P2,"2PtsFG under the basket, driving layup made",152.0,196247.0,474,344000,Q3,128102,True,2.0,159.0,25.0,,,152.0,Alperi Onar,Türkiye,10.0,Q3,Restricted Area,2.4,Less Than 8 ft.,1692,TUR
shot,1:21,1773254754000,42,51,P2,"2PtsFG inside right, jump shot missed",34.0,188565.0,476,346000,Q3,128102,False,2.0,215.0,105.0,,,34.0,Kia Nurse,Canada,5.0,Q3,Mid-Range,9.9,8-16 ft.,1719,CAN
unknwown,1:21,1773254756000,42,51,TTO,team turnover; shot clock violation,34.0,,477,347000,Q3,128102,,,,,,,,,,,Q3,,,,1719,
subst,1:21,1773254775000,42,51,SUBST,Substitution out,34.0,188565.0,478,348000,Q3,128102,,,,,,OUT,34.0,Kia Nurse,Canada,5.0,Q3,,,,1719,CAN
subst,1:21,1773254775000,42,51,SUBST,Substitution out,34.0,215167.0,479,349000,Q3,128102,,,,,,OUT,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1719,CAN
subst,1:21,1773254775000,42,51,SUBST,Substitution in,34.0,188714.0,480,350000,Q3,128102,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q3,,,,1719,CAN
subst,1:21,1773254775000,42,51,SUBST,Substitution in,34.0,161433.0,481,351000,Q3,128102,,,,,,IN,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1719,CAN
subst,1:21,1773254775000,42,51,SUBST,Substitution out,152.0,237757.0,482,352000,Q3,128102,,,,,,OUT,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1719,TUR
subst,1:21,1773254775000,42,51,SUBST,Substitution in,152.0,219676.0,483,353000,Q3,128102,,,,,,IN,152.0,Zeynep Gul,Türkiye,12.0,Q3,,,,1719,TUR
shot,1:10,1773254787000,42,51,P2,"2PtsFG inside right, points after turnover, jump shot missed",152.0,196247.0,485,355000,Q3,128102,False,2.0,198.0,107.0,,,152.0,Alperi Onar,Türkiye,10.0,Q3,Mid-Range,8.9,8-16 ft.,1730,TUR
unknwown,1:07,1773254789000,42,51,REB,defensive rebound,34.0,161433.0,486,355002,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1733,CAN
shot,1:00,1773254796000,42,51,P3,3pt jump shot missed,34.0,203119.0,487,356000,Q3,128102,False,3.0,31.0,131.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,Above the Break 3,14.2,8-16 ft.,1740,CAN
unknwown,0:58,1773254798000,42,51,REB,offensive rebound,34.0,172742.0,488,356002,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1742,CAN
shot,0:57,1773254799000,42,51,P2,"2PtsFG under the basket, layup missed",34.0,172742.0,489,357000,Q3,128102,False,2.0,138.0,40.0,,,34.0,Yvonne Ejim,Canada,9.0,Q3,Restricted Area,0.2,Less Than 8 ft.,1743,CAN
unknwown,0:57,1773254799000,42,51,BS,blocked the shot,152.0,203508.0,490,357001,Q3,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1743,TUR
unknwown,0:53,1773254802000,42,51,REB,offensive rebound,34.0,172742.0,491,357002,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1747,CAN
shot,0:44,1773254813000,45,51,P3,3pt step back jump shot made,34.0,203119.0,492,358000,Q3,128102,True,3.0,12.0,79.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,Above the Break 3,13.4,8-16 ft.,1756,CAN
shot,0:27,1773254828000,45,51,P2,layup missed,152.0,203508.0,493,359000,Q3,128102,False,2.0,137.0,54.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,In The Paint (Non-RA),1.4,Less Than 8 ft.,1773,TUR
unknwown,0:23,1773254833000,45,51,REB,offensive rebound,152.0,203508.0,494,359002,Q3,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1777,TUR
shot,0:23,1773254833000,45,53,P2,2PtsFG under the basket made,152.0,203508.0,495,360000,Q3,128102,True,2.0,140.0,31.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,Restricted Area,0.9,Less Than 8 ft.,1777,TUR
shot,0:07,1773254850000,47,53,P2,2pt jump shot made,34.0,203119.0,496,361000,Q3,128102,True,2.0,54.0,44.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,Mid-Range,8.6,8-16 ft.,1793,CAN
unknwown,0:07,1773254850000,47,53,ASS,made the assist,34.0,217051.0,497,361001,Q3,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q3,,,,1793,CAN
periods,0:00,1773254857000,47,53,ENDP,End of Period,,,499,363000,Q3,128102,,,,,,,,,,,Q3,,,,1800,
periods,10:00,1773254987000,47,53,STARTP,Start of Period,,,500,364000,Q4,128102,,,,,,,,,,,Q4,,,,1800,
unknwown,9:35,1773255016000,47,53,FOUL,personal foul; 3 free throws awarded,152.0,196252.0,503,367000,Q4,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,1825,TUR
unknwown,9:35,1773255016000,47,53,RFOUL,foul drawn,34.0,203119.0,504,367002,Q4,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q4,,,,1825,CAN
shot,9:35,1773255035000,48,53,FT,1st of 3 free throws made,34.0,203119.0,505,368000,Q4,128102,True,1.0,0.0,0.0,,,34.0,Bridget Carleton,Canada,6.0,Q4,,14.6,8-16 ft.,1825,CAN
shot,9:35,1773255045000,49,53,FT,2nd of 3 free throws made,34.0,203119.0,506,369000,Q4,128102,True,1.0,0.0,0.0,,,34.0,Bridget Carleton,Canada,6.0,Q4,,14.6,8-16 ft.,1825,CAN
shot,9:35,1773255055000,50,53,FT,3rd of 3 free throws made,34.0,203119.0,507,370000,Q4,128102,True,1.0,0.0,0.0,,,34.0,Bridget Carleton,Canada,6.0,Q4,,14.6,8-16 ft.,1825,CAN
shot,9:13,1773255083000,50,55,P2,2pt driving layup made,152.0,226823.0,509,372000,Q4,128102,True,2.0,147.0,55.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,In The Paint (Non-RA),1.7,Less Than 8 ft.,1847,TUR
unknwown,9:13,1773255083000,50,55,ASS,made the assist,152.0,196252.0,510,372001,Q4,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,1847,TUR
shot,8:49,1773255107000,50,55,P3,3pt jump shot missed,34.0,188714.0,511,373000,Q4,128102,False,3.0,33.0,149.0,,,34.0,Sami Hill,Canada,4.0,Q4,Above the Break 3,15.3,8-16 ft.,1871,CAN
unknwown,8:47,1773255109000,50,55,REB,offensive rebound,34.0,188714.0,512,373002,Q4,128102,,,,,,,34.0,Sami Hill,Canada,4.0,Q4,,,,1873,CAN
shot,8:43,1773255113000,50,55,P2,2pt jump shot missed,34.0,161433.0,513,374000,Q4,128102,False,2.0,144.0,94.0,,,34.0,Kayla Alexander,Canada,14.0,Q4,In The Paint (Non-RA),5.4,Less Than 8 ft.,1877,CAN
unknwown,8:40,1773255115000,50,55,REB,defensive rebound,152.0,226823.0,514,374002,Q4,128102,,,,,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,,,,1880,TUR
shot,8:21,1773255136000,50,55,P2,"2PtsFG inside center, jump shot missed",152.0,226823.0,515,375000,Q4,128102,False,2.0,104.0,115.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,Mid-Range,8.3,8-16 ft.,1899,TUR
unknwown,8:17,1773255138000,50,55,REB,defensive rebound,34.0,217051.0,516,375002,Q4,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q4,,,,1903,CAN
shot,8:08,1773255148000,53,55,P3,3pt jump shot from center made,34.0,172742.0,517,376000,Q4,128102,True,3.0,183.0,173.0,,,34.0,Yvonne Ejim,Canada,9.0,Q4,Above the Break 3,14.0,8-16 ft.,1912,CAN
unknwown,8:08,1773255148000,53,55,ASS,made the assist,34.0,217051.0,518,376001,Q4,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q4,,,,1912,CAN
shot,7:55,1773255161000,53,58,P3,3pt jump shot made,152.0,203508.0,519,377000,Q4,128102,True,3.0,213.0,165.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,Above the Break 3,14.5,8-16 ft.,1925,TUR
unknwown,7:55,1773255161000,53,58,ASS,made the assist,152.0,196247.0,520,377001,Q4,128102,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,1925,TUR
shot,7:39,1773255177000,53,58,P2,"2PtsFG under the basket, reverse lay-up missed",34.0,217051.0,521,378000,Q4,128102,False,2.0,162.0,37.0,,,34.0,Shaina Pellington,Canada,1.0,Q4,Restricted Area,2.2,Less Than 8 ft.,1941,CAN
unknwown,7:35,1773255180000,53,58,REB,defensive rebound,152.0,196247.0,522,378002,Q4,128102,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,1945,TUR
unknwown,7:21,1773255195000,53,58,TO,turnover; bad pass,152.0,196252.0,523,379000,Q4,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,1959,TUR
unknwown,7:21,1773255195000,53,58,ST,steal,34.0,217051.0,524,379001,Q4,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q4,,,,1959,CAN
shot,7:12,1773255204000,56,58,P3,"3PtsFG outside right, points from fastbreak + after turnover, jump shot made",34.0,203119.0,525,380000,Q4,128102,True,3.0,267.0,105.0,,,34.0,Bridget Carleton,Canada,6.0,Q4,Above the Break 3,14.3,8-16 ft.,1968,CAN
unknwown,7:12,1773255204000,56,58,ASS,made the assist,34.0,188714.0,526,380001,Q4,128102,,,,,,,34.0,Sami Hill,Canada,4.0,Q4,,,,1968,CAN
unknwown,6:52,1773255226000,56,58,FOUL,personal foul; 2 free throws awarded,34.0,217051.0,528,382000,Q4,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q4,,,,1988,CAN
unknwown,6:52,1773255226000,56,58,RFOUL,foul drawn,152.0,226823.0,529,382002,Q4,128102,,,,,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,,,,1988,TUR
subst,6:52,1773255243000,56,58,SUBST,Substitution out,34.0,217051.0,530,383000,Q4,128102,,,,,,OUT,34.0,Shaina Pellington,Canada,1.0,Q4,,,,1988,CAN
subst,6:52,1773255243000,56,58,SUBST,Substitution in,34.0,196900.0,531,384000,Q4,128102,,,,,,IN,34.0,Shay Colley,Canada,2.0,Q4,,,,1988,CAN
subst,6:52,1773255243000,56,58,SUBST,Substitution out,152.0,196252.0,532,385000,Q4,128102,,,,,,OUT,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,1988,TUR
subst,6:52,1773255243000,56,58,SUBST,Substitution out,152.0,219676.0,533,386000,Q4,128102,,,,,,OUT,152.0,Zeynep Gul,Türkiye,12.0,Q4,,,,1988,TUR
subst,6:52,1773255243000,56,58,SUBST,Substitution in,152.0,168020.0,534,387000,Q4,128102,,,,,,IN,152.0,Olcay Cakir,Türkiye,4.0,Q4,,,,1988,TUR
subst,6:52,1773255243000,56,58,SUBST,Substitution in,152.0,237757.0,535,388000,Q4,128102,,,,,,IN,152.0,Elif Bayram,Türkiye,11.0,Q4,,,,1988,TUR
shot,6:52,1773255264000,56,58,FT,1st of 2 free throws missed,152.0,226823.0,536,389000,Q4,128102,False,1.0,0.0,0.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,,14.6,8-16 ft.,1988,TUR
shot,6:52,1773255280000,56,59,FT,2nd of 2 free throws made,152.0,226823.0,537,390000,Q4,128102,True,1.0,0.0,0.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,,14.6,8-16 ft.,1988,TUR
shot,6:31,1773255305000,56,59,P2,"2PtsFG inside center, jump shot missed",34.0,188714.0,539,392000,Q4,128102,False,2.0,102.0,128.0,,,34.0,Sami Hill,Canada,4.0,Q4,Mid-Range,9.6,8-16 ft.,2009,CAN
unknwown,6:29,1773255307000,56,59,REB,defensive rebound,152.0,168020.0,540,392002,Q4,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,,,2011,TUR
shot,6:22,1773255315000,56,59,P3,3pt jump shot missed,152.0,203508.0,542,394000,Q4,128102,False,3.0,239.0,141.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,Above the Break 3,14.1,8-16 ft.,2018,TUR
unknwown,6:22,1773255317000,56,59,TREB,team offensive rebound,152.0,,543,394002,Q4,128102,,,,,,,,,,,Q4,,,,2018,
unknwown,6:22,1773255318000,56,59,FOUL,personal foul,34.0,188714.0,544,395000,Q4,128102,,,,,,,34.0,Sami Hill,Canada,4.0,Q4,,,,2018,CAN
unknwown,6:22,1773255318000,56,59,RFOUL,foul drawn,152.0,237757.0,545,395002,Q4,128102,,,,,,,152.0,Elif Bayram,Türkiye,11.0,Q4,,,,2018,TUR
subst,6:22,1773255338000,56,59,SUBST,Substitution out,34.0,161433.0,546,396000,Q4,128102,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q4,,,,2018,CAN
subst,6:22,1773255338000,56,59,SUBST,Substitution in,34.0,215167.0,547,397000,Q4,128102,,,,,,IN,34.0,Aaliyah Edwards,Canada,24.0,Q4,,,,2018,CAN
unknwown,6:15,1773255374000,56,59,VTR,Head coach's challenge successful,34.0,,550,400000,Q4,128102,,,,,,,,,,,Q4,,,,2025,
unknwown,6:15,1773255458000,56,59,TO,turnover; bad pass,152.0,203508.0,551,401000,Q4,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,,,,2025,TUR
shot,5:59,1773255477000,56,59,P3,3pt jump shot missed,34.0,196900.0,553,403000,Q4,128102,False,3.0,250.0,151.0,,,34.0,Shay Colley,Canada,2.0,Q4,Above the Break 3,15.6,8-16 ft.,2041,CAN
unknwown,5:56,1773255479000,56,59,REB,offensive rebound,34.0,215167.0,554,403002,Q4,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q4,,,,2044,CAN
shot,5:51,1773255484000,58,59,P2,layup made,34.0,215167.0,555,404000,Q4,128102,True,2.0,147.0,51.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q4,In The Paint (Non-RA),1.3,Less Than 8 ft.,2049,CAN
unknwown,5:37,1773255503000,58,59,FOUL,personal foul; 2 free throws awarded,34.0,196900.0,557,406000,Q4,128102,,,,,,,34.0,Shay Colley,Canada,2.0,Q4,,,,2063,CAN
unknwown,5:37,1773255503000,58,59,RFOUL,foul drawn,152.0,168020.0,558,406002,Q4,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,,,2063,TUR
subst,5:37,1773255511000,58,59,SUBST,Substitution out,152.0,226823.0,559,407000,Q4,128102,,,,,,OUT,152.0,Derin Erdogan,Türkiye,17.0,Q4,,,,2063,TUR
subst,5:37,1773255511000,58,59,SUBST,Substitution in,152.0,196252.0,560,408000,Q4,128102,,,,,,IN,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,2063,TUR
subst,5:37,1773255533000,58,59,SUBST,Substitution out,34.0,196900.0,561,409000,Q4,128102,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q4,,,,2063,CAN
subst,5:37,1773255533000,58,59,SUBST,Substitution out,34.0,188714.0,562,410000,Q4,128102,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q4,,,,2063,CAN
subst,5:37,1773255533000,58,59,SUBST,Substitution in,34.0,217051.0,563,411000,Q4,128102,,,,,,IN,34.0,Shaina Pellington,Canada,1.0,Q4,,,,2063,CAN
subst,5:37,1773255533000,58,59,SUBST,Substitution in,34.0,188565.0,564,412000,Q4,128102,,,,,,IN,34.0,Kia Nurse,Canada,5.0,Q4,,,,2063,CAN
subst,5:37,1773255533000,58,59,SUBST,Substitution out,152.0,196247.0,565,413000,Q4,128102,,,,,,OUT,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,2063,TUR
subst,5:37,1773255533000,58,59,SUBST,Substitution in,152.0,226825.0,566,414000,Q4,128102,,,,,,IN,152.0,Goksen Fitik,Türkiye,6.0,Q4,,,,2063,TUR
shot,5:37,1773255552000,58,59,FT,1st of 2 free throws missed,152.0,168020.0,567,415000,Q4,128102,False,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,14.6,8-16 ft.,2063,TUR
shot,5:37,1773255564000,58,60,FT,2nd of 2 free throws made,152.0,168020.0,568,416000,Q4,128102,True,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,14.6,8-16 ft.,2063,TUR
unknwown,5:28,1773255577000,58,60,FOUL,personal foul,152.0,168020.0,571,419000,Q4,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,,,2072,TUR
unknwown,5:28,1773255577000,58,60,RFOUL,foul drawn,34.0,217051.0,572,419002,Q4,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q4,,,,2072,CAN
shot,5:22,1773255605000,60,60,P2,"2PtsFG under the basket, layup made",34.0,203119.0,574,421000,Q4,128102,True,2.0,126.0,35.0,,,34.0,Bridget Carleton,Canada,6.0,Q4,Restricted Area,1.5,Less Than 8 ft.,2078,CAN
unknwown,5:22,1773255605000,60,60,ASS,made the assist,34.0,215167.0,714,421001,Q4,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q4,,,,2078,CAN
shot,5:07,1773255621000,60,62,P2,2pt turnaround jump shot made,152.0,203508.0,575,422000,Q4,128102,True,2.0,68.0,71.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,Mid-Range,7.8,Less Than 8 ft.,2093,TUR
shot,4:48,1773255641000,60,62,P2,layup missed,34.0,188565.0,577,424000,Q4,128102,False,2.0,111.0,53.0,,,34.0,Kia Nurse,Canada,5.0,Q4,In The Paint (Non-RA),3.2,Less Than 8 ft.,2112,CAN
unknwown,4:48,1773255641000,60,62,BS,blocked the shot,152.0,196252.0,578,424001,Q4,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,2112,TUR
unknwown,4:48,1773255644000,60,62,TREB,team offensive rebound,34.0,,579,424002,Q4,128102,,,,,,,,,,,Q4,,,,2112,
shot,4:44,1773255661000,60,62,P2,"2PtsFG under the basket, layup missed",34.0,215167.0,581,426000,Q4,128102,False,2.0,126.0,32.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q4,Restricted Area,1.6,Less Than 8 ft.,2116,CAN
unknwown,4:44,1773255661000,60,62,BS,blocked the shot,152.0,196252.0,582,426001,Q4,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,2116,TUR
unknwown,4:41,1773255665000,60,62,REB,defensive rebound,152.0,203508.0,583,426002,Q4,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,,,,2119,TUR
unknwown,4:33,1773255676000,60,62,FOUL,personal foul; 2 free throws awarded,34.0,172742.0,585,428000,Q4,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q4,,,,2127,CAN
unknwown,4:33,1773255676000,60,62,RFOUL,foul drawn,152.0,168020.0,586,428002,Q4,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,,,2127,TUR
shot,4:33,1773255699000,60,62,FT,1st of 2 free throws missed,152.0,168020.0,587,429000,Q4,128102,False,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,14.6,8-16 ft.,2127,TUR
shot,4:33,1773255713000,60,63,FT,2nd of 2 free throws made,152.0,168020.0,588,430000,Q4,128102,True,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q4,,14.6,8-16 ft.,2127,TUR
subst,4:33,1773255722000,60,63,SUBST,Substitution out,152.0,168020.0,589,431000,Q4,128102,,,,,,OUT,152.0,Olcay Cakir,Türkiye,4.0,Q4,,,,2127,TUR
subst,4:33,1773255722000,60,63,SUBST,Substitution in,152.0,196247.0,590,432000,Q4,128102,,,,,,IN,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,2127,TUR
shot,4:18,1773255740000,62,63,P2,"2PtsFG under the basket, layup made",34.0,203119.0,592,434000,Q4,128102,True,2.0,144.0,48.0,,,34.0,Bridget Carleton,Canada,6.0,Q4,Restricted Area,0.9,Less Than 8 ft.,2142,CAN
unknwown,4:18,1773255740000,62,63,ASS,made the assist,34.0,217051.0,593,434001,Q4,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q4,,,,2142,CAN
unknwown,4:09,1773255750000,62,63,TO,turnover; ball handling,152.0,203508.0,594,435000,Q4,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,,,,2151,TUR
unknwown,4:09,1773255750000,62,63,ST,steal,34.0,188565.0,595,435001,Q4,128102,,,,,,,34.0,Kia Nurse,Canada,5.0,Q4,,,,2151,CAN
