act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,05:42:00,5,42,,1783796037000,9,22,SUBST,Substitution in,138.0,395799.0,317,246000,,,,,$undefined,IN,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,858,ESP
shot,05:25:00,5,25,,1783796067000,9,22,P2,"2PtsFG under the basket, points after turnover, layup missed",138.0,373075.0,325,254000,False,2.0,160.0,36.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,Restricted Area,2.0,Less Than 8 ft.,875,ESP
unknwown,05:22:00,5,22,,1783796070000,9,22,REB,offensive rebound,138.0,417696.0,326,254002,,,,,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,878,ESP
unknwown,05:10:00,5,10,,1783796085000,9,22,FOUL,Personal foul; 2 free throws awarded,64.0,364854.0,328,256000,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,890,GER
unknwown,05:10:00,5,10,,1783796085000,9,22,RFOUL,foul drawn,138.0,373075.0,329,256002,,,,,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,,,890,ESP
subst,05:10:00,5,10,,1783796103000,9,22,SUBST,Substitution out,138.0,395392.0,330,257000,,,,,$undefined,OUT,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,,,,890,ESP
subst,05:10:00,5,10,,1783796103000,9,22,SUBST,Substitution in,138.0,395391.0,331,258000,,,,,$undefined,IN,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,890,ESP
shot,05:10:00,5,10,,1783796117000,9,22,FT,1st of 2 free throws missed,138.0,373075.0,332,259000,False,1.0,0.0,0.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,14.6,8-16 ft.,890,ESP
shot,05:10:00,5,10,,1783796136000,9,22,FT,2nd of 2 free throws missed,138.0,373075.0,333,260000,False,1.0,0.0,0.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,14.6,8-16 ft.,890,ESP
unknwown,05:10:00,5,10,,1783796137000,9,22,REB,defensive rebound,64.0,364854.0,335,260002,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,890,GER
unknwown,05:00:00,5,0,,1783796148000,9,22,FOUL,Personal foul; 2 free throws awarded,138.0,395799.0,337,263000,,,,,,,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,900,ESP
unknwown,05:00:00,5,0,,1783796148000,9,22,RFOUL,foul drawn,64.0,364994.0,338,263002,,,,,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,,,900,GER
shot,05:00:00,5,0,,1783796175000,10,22,FT,1st of 2 free throws made,64.0,364994.0,339,264000,True,1.0,0.0,0.0,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,14.6,8-16 ft.,900,GER
shot,05:00:00,5,0,,1783796187000,11,22,FT,2nd of 2 free throws made,64.0,364994.0,340,265000,True,1.0,0.0,0.0,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,14.6,8-16 ft.,900,GER
subst,05:00:00,5,0,,1783796193000,11,22,SUBST,Substitution out,138.0,395799.0,341,266000,,,,,$undefined,OUT,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,900,ESP
subst,05:00:00,5,0,,1783796193000,11,22,SUBST,Substitution in,138.0,370798.0,342,267000,,,,,$undefined,IN,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,900,ESP
shot,04:40:00,4,40,,1783796222000,11,24,P2,"2PtsFG under the basket, driving layup made",138.0,395390.0,346,271000,True,2.0,125.0,38.0,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,Restricted Area,1.5,Less Than 8 ft.,920,ESP
shot,04:18:00,4,18,,1783796246000,13,24,P2,"2PtsFG under the basket, driving layup made",64.0,364994.0,348,273000,True,2.0,123.0,36.0,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,Restricted Area,1.7,Less Than 8 ft.,942,GER
unknwown,04:18:00,4,18,,1783796249000,13,24,FOUL,Personal foul; 1 free throw awarded,138.0,395390.0,349,274000,,,,,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,,,942,ESP
unknwown,04:18:00,4,18,,1783796249000,13,24,RFOUL,foul drawn,64.0,364994.0,350,274002,,,,,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,,,942,GER
shot,04:18:00,4,18,,1783796270000,14,24,FT,1st free throw made,64.0,364994.0,351,275000,True,1.0,0.0,0.0,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,14.6,8-16 ft.,942,GER
shot,04:06:00,4,6,,1783796286000,14,24,P3,3pt jump shot missed,138.0,417696.0,353,277000,False,3.0,5.0,27.0,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,Right Corner 3,13.6,8-16 ft.,954,ESP
unknwown,04:03:00,4,3,,1783796289000,14,24,REB,defensive rebound,64.0,391671.0,354,277002,,,,,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,,,,957,GER
shot,03:57:00,3,57,,1783796295000,17,24,P3,3pt jump shot made,64.0,391671.0,355,278000,True,3.0,254.0,96.0,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,Above the Break 3,12.7,8-16 ft.,963,GER
unknwown,03:57:00,3,57,,1783796296000,17,24,ASS,made the assist,64.0,364854.0,356,278001,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,963,GER
timeout,03:55:00,3,55,,1783796302000,17,24,TIMO,Timeout,138.0,,358,280000,,,,,,,,,,,,,Q2,Q2,,,,965,
subst,03:55:00,3,55,,1783796388000,17,24,SUBST,Substitution out,138.0,395390.0,359,281000,,,,,$undefined,OUT,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,,,965,ESP
subst,03:55:00,3,55,,1783796388000,17,24,SUBST,Substitution out,138.0,417696.0,360,282000,,,,,$undefined,OUT,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,965,ESP
subst,03:55:00,3,55,,1783796388000,17,24,SUBST,Substitution out,138.0,373075.0,361,283000,,,,,$undefined,OUT,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,,,965,ESP
subst,03:55:00,3,55,,1783796388000,17,24,SUBST,Substitution in,138.0,395392.0,362,284000,,,,,$undefined,IN,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,,,,965,ESP
subst,03:55:00,3,55,,1783796388000,17,24,SUBST,Substitution in,138.0,370376.0,363,285000,,,,,$undefined,IN,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,965,ESP
subst,03:55:00,3,55,,1783796388000,17,24,SUBST,Substitution in,138.0,417675.0,364,286000,,,,,$undefined,IN,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,965,ESP
unknwown,03:42:00,3,42,,1783796415000,17,24,FOUL,Personal foul; 2 free throws awarded,64.0,364854.0,367,289000,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,978,GER
unknwown,03:42:00,3,42,,1783796415000,17,24,RFOUL,foul drawn,138.0,395391.0,368,289002,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,978,ESP
shot,03:42:00,3,42,,1783796441000,17,25,FT,1st of 2 free throws made,138.0,395391.0,369,290000,True,1.0,0.0,0.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,14.6,8-16 ft.,978,ESP
unknwown,03:42:00,3,42,,1783796440000,17,25,ASS,made the assist,138.0,370798.0,940,290001,,,,,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,978,ESP
shot,03:42:00,3,42,,1783796453000,17,26,FT,2nd of 2 free throws made,138.0,395391.0,370,291000,True,1.0,0.0,0.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,14.6,8-16 ft.,978,ESP
unknwown,03:20:00,3,20,,1783796481000,17,26,FOUL,Personal foul; 2 free throws awarded,138.0,370798.0,373,294000,,,,,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,1000,ESP
unknwown,03:20:00,3,20,,1783796481000,17,26,RFOUL,foul drawn,64.0,364856.0,374,294002,,,,,,,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,,,,1000,GER
shot,03:20:00,3,20,,1783796504000,17,26,FT,1st of 2 free throws missed,64.0,364856.0,375,295000,False,1.0,0.0,0.0,,,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,,14.6,8-16 ft.,1000,GER
shot,03:20:00,3,20,,1783796520000,17,26,FT,2nd of 2 free throws missed,64.0,364856.0,376,296000,False,1.0,0.0,0.0,,,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,,14.6,8-16 ft.,1000,GER
unknwown,03:20:00,3,20,,1783796520000,17,26,REB,defensive rebound,138.0,370798.0,378,296002,,,,,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,1000,ESP
shot,03:00:00,3,0,,1783796541000,17,26,P3,3pt jump shot from center missed,138.0,395391.0,379,298000,False,3.0,133.0,206.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,Above the Break 3,16.6,16-22 ft.,1020,ESP
unknwown,02:57:00,2,57,,1783796543000,17,26,REB,defensive rebound,64.0,364994.0,380,298002,,,,,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,,,1023,GER
shot,02:42:00,2,42,,1783796560000,17,26,P3,3pt jump shot missed,64.0,364856.0,381,299000,False,3.0,229.0,134.0,,,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,Above the Break 3,12.9,8-16 ft.,1038,GER
unknwown,02:37:00,2,37,,1783796563000,17,26,REB,defensive rebound,138.0,370376.0,382,299002,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,1043,ESP
shot,02:36:00,2,36,,1783796566000,17,26,P2,"2PtsFG under the basket, layup missed",138.0,395392.0,384,301000,False,2.0,152.0,34.0,,,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,Restricted Area,1.3,Less Than 8 ft.,1044,ESP
unknwown,02:36:00,2,36,,1783796566000,17,26,BS,blocked the shot,64.0,364856.0,385,301001,,,,,,,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,,,,1044,GER
unknwown,02:36:00,2,36,,1783796569000,17,26,TREB,team offensive rebound,138.0,,386,301002,,,,,,,,,,,,,Q2,Q2,,,,1044,
timeout,02:36:00,2,36,,1783796574000,17,26,TIMO,Timeout,138.0,,387,302000,,,,,,,,,,,,,Q2,Q2,,,,1044,
shot,02:32:00,2,32,,1783796686000,17,28,P2,"2PtsFG under the basket, reverse lay-up made",138.0,395392.0,389,304000,True,2.0,131.0,34.0,,,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,Restricted Area,1.1,Less Than 8 ft.,1048,ESP
unknwown,02:32:00,2,32,,1783796686000,17,28,ASS,made the assist,138.0,395391.0,392,304001,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,1048,ESP
shot,02:18:00,2,18,,1783796700000,20,28,P3,3pt jump shot made,64.0,364854.0,390,305000,True,3.0,13.0,44.0,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,Right Corner 3,12.7,8-16 ft.,1062,GER
unknwown,02:18:00,2,18,,1783796700000,20,28,ASS,made the assist,64.0,391671.0,391,305001,,,,,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,,,,1062,GER
unknwown,01:51:00,1,51,,1783796728000,20,28,TTO,team turnover; shot clock violation,138.0,,394,307000,,,,,,,,,,,,,Q2,Q2,,,,1089,
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution out,64.0,364856.0,395,308000,,,,,$undefined,OUT,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,,,,1089,GER
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution in,64.0,393246.0,396,309000,,,,,$undefined,IN,10.0,False,G,Germany,Leni Schramm-Bunning,114394.0,Q2,Q2,,,,1089,GER
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution out,138.0,395392.0,397,310000,,,,,$undefined,OUT,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,,,,1089,ESP
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution out,138.0,370376.0,398,311000,,,,,$undefined,OUT,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,1089,ESP
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution out,138.0,370798.0,399,312000,,,,,$undefined,OUT,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,1089,ESP
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution in,138.0,392047.0,400,313000,,,,,$undefined,IN,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,,,,1089,ESP
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution in,138.0,417696.0,401,314000,,,,,$undefined,IN,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,1089,ESP
subst,01:51:00,1,51,,1783796746000,20,28,SUBST,Substitution in,138.0,373075.0,402,315000,,,,,$undefined,IN,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,,,1089,ESP
unknwown,01:40:00,1,40,,1783796762000,20,28,TO,turnover; bad pass,64.0,364994.0,404,317000,,,,,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,,,1100,GER
unknwown,01:40:00,1,40,,1783796762000,20,28,ST,steal,138.0,392047.0,405,317001,,,,,,,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,,,,1100,ESP
shot,01:36:00,1,36,,1783796766000,20,28,P2,"2PtsFG under the basket, points after turnover, driving layup missed",138.0,392047.0,406,318000,False,2.0,150.0,32.0,,,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,Restricted Area,1.3,Less Than 8 ft.,1104,ESP
unknwown,01:34:00,1,34,,1783796768000,20,28,REB,defensive rebound,64.0,364854.0,407,318002,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,1106,GER
unknwown,01:31:00,1,31,,1783796771000,20,28,TO,turnover; bad pass,64.0,364854.0,408,319000,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,1109,GER
unknwown,01:31:00,1,31,,1783796771000,20,28,ST,steal,138.0,417696.0,409,319001,,,,,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,1109,ESP
shot,01:18:00,1,18,,1783796784000,20,30,P2,2pt floating jump shot made,138.0,395391.0,410,320000,True,2.0,84.0,29.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,Mid-Range,5.7,Less Than 8 ft.,1122,ESP
shot,01:06:00,1,6,,1783796797000,20,30,P3,3pt jump shot missed,64.0,364994.0,411,321000,False,3.0,48.0,123.0,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,Above the Break 3,12.4,8-16 ft.,1134,GER
unknwown,01:03:00,1,3,,1783796799000,20,30,TREB,team defensive rebound,138.0,,413,321002,,,,,,,,,,,,,Q2,Q2,,,,1137,
subst,01:03:00,1,3,,1783796814000,20,30,SUBST,Substitution out,64.0,391671.0,414,323000,,,,,$undefined,OUT,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,,,,1137,GER
subst,01:03:00,1,3,,1783796814000,20,30,SUBST,Substitution out,64.0,364854.0,415,324000,,,,,$undefined,OUT,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,1137,GER
subst,01:03:00,1,3,,1783796814000,20,30,SUBST,Substitution in,64.0,365850.0,416,325000,,,,,$undefined,IN,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,1137,GER
subst,01:03:00,1,3,,1783796814000,20,30,SUBST,Substitution in,64.0,364851.0,417,326000,,,,,$undefined,IN,14.0,False,F,Germany,Frederike Askamp,114394.0,Q2,Q2,,,,1137,GER
subst,01:03:00,1,3,,1783796814000,20,30,SUBST,Substitution out,138.0,417675.0,418,327000,,,,,$undefined,OUT,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,1137,ESP
subst,01:03:00,1,3,,1783796814000,20,30,SUBST,Substitution in,138.0,395401.0,419,328000,,,,,$undefined,IN,10.0,False,PF,Spain,Sarai Teijeira,114394.0,Q2,Q2,,,,1137,ESP
shot,00:45:00,0,45,,1783796845000,20,32,P2,"2PtsFG under the basket, layup made",138.0,373075.0,421,330000,True,2.0,117.0,34.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,Restricted Area,2.4,Less Than 8 ft.,1155,ESP
unknwown,00:45:00,0,45,,1783796845000,20,32,ASS,made the assist,138.0,395391.0,422,330001,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,1155,ESP
shot,00:38:00,0,38,,1783796853000,23,32,P3,3pt jump shot made,64.0,393246.0,423,331000,True,3.0,270.0,28.0,,,10.0,False,G,Germany,Leni Schramm-Bunning,114394.0,Q2,Q2,Left Corner 3,13.1,8-16 ft.,1162,GER
unknwown,00:38:00,0,38,,1783796853000,23,32,ASS,made the assist,64.0,365850.0,424,331001,,,,,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,1162,GER
shot,00:12:00,0,12,,1783796879000,23,32,P3,3pt jump shot missed,138.0,395391.0,425,332000,False,3.0,11.0,43.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,Right Corner 3,12.9,8-16 ft.,1188,ESP
unknwown,00:09:00,0,9,,1783796882000,23,32,TREB,team offensive rebound,138.0,,427,332002,,,,,,,,,,,,,Q2,Q2,,,,1191,
shot,00:07:00,0,7,,1783796901000,23,34,P2,2pt floating jump shot made,138.0,395391.0,429,335000,True,2.0,217.0,66.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,Mid-Range,8.1,8-16 ft.,1193,ESP
unknwown,00:07:00,0,7,,1783796901000,23,34,ASS,made the assist,138.0,392047.0,430,335001,,,,,,,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,,,,1193,ESP
periods,00:00:00,0,0,,1783796909000,23,34,ENDP,End of Period,,,432,337000,,,,,,,,,,,,,Q2,Q2,,,,1200,
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution out,64.0,393246.0,433,338000,,,,,$undefined,OUT,10.0,False,G,Germany,Leni Schramm-Bunning,114394.0,Q3,Q3,,,,1200,GER
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution in,64.0,364854.0,434,339000,,,,,$undefined,IN,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q3,Q3,,,,1200,GER
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution out,138.0,392047.0,435,340000,,,,,$undefined,OUT,6.0,False,PG,Spain,Carla Cherry,114394.0,Q3,Q3,,,,1200,ESP
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution out,138.0,395401.0,436,341000,,,,,$undefined,OUT,10.0,False,PF,Spain,Sarai Teijeira,114394.0,Q3,Q3,,,,1200,ESP
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution out,138.0,417696.0,437,342000,,,,,$undefined,OUT,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q3,Q3,,,,1200,ESP
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution in,138.0,395390.0,438,343000,,,,,$undefined,IN,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q3,Q3,,,,1200,ESP
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution in,138.0,370376.0,439,344000,,,,,$undefined,IN,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q3,Q3,,,,1200,ESP
subst,10:00:00,10,0,,1783797824000,23,34,SUBST,Substitution in,138.0,370798.0,440,345000,,,,,$undefined,IN,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q3,Q3,,,,1200,ESP
periods,10:00:00,10,0,,1783797830000,23,34,STARTP,Start of Period,,,441,346000,,,,,,,,,,,,,Q3,Q3,,,,1200,
shot,09:49:00,9,49,,1783797843000,23,34,P2,"2PtsFG under the basket, layup missed",138.0,373075.0,443,348000,False,2.0,160.0,30.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q3,Q3,Restricted Area,2.2,Less Than 8 ft.,1211,ESP
unknwown,09:42:00,9,42,,1783797853000,23,34,REB,defensive rebound,64.0,364851.0,445,348002,,,,,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,,,1218,GER
unknwown,09:35:00,9,35,,1783797921000,23,34,TO,turnover; out of bounds,64.0,364851.0,454,348500,,,,,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,,,1225,GER
unknwown,09:35:00,9,35,,1783797870000,23,34,FOUL,Personal foul; 2 free throws awarded,64.0,365850.0,448,352000,,,,,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q3,Q3,,,,1225,GER
unknwown,09:35:00,9,35,,1783797870000,23,34,RFOUL,foul drawn,138.0,370376.0,449,352002,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q3,Q3,,,,1225,ESP
shot,09:35:00,9,35,,1783797890000,23,35,FT,1st of 2 free throws made,138.0,370376.0,450,353000,True,1.0,0.0,0.0,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q3,Q3,,14.6,8-16 ft.,1225,ESP
unknwown,09:35:00,9,35,,1783797890000,23,35,ASS,made the assist,138.0,395391.0,451,353001,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q3,Q3,,,,1225,ESP
shot,09:35:00,9,35,,1783797904000,23,36,FT,2nd of 2 free throws made,138.0,370376.0,452,354000,True,1.0,0.0,0.0,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q3,Q3,,14.6,8-16 ft.,1225,ESP
unknwown,09:19:00,9,19,,1783797926000,23,36,FOUL,Personal foul,138.0,370798.0,456,357000,,,,,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q3,Q3,,,,1241,ESP
unknwown,09:19:00,9,19,,1783797926000,23,36,RFOUL,foul drawn,64.0,364851.0,457,357002,,,,,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,,,1241,GER
shot,09:08:00,9,8,,1783797952000,23,36,P3,3pt pullup jump shot missed,64.0,364994.0,459,359000,False,3.0,115.0,184.0,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q3,Q3,Above the Break 3,14.6,8-16 ft.,1252,GER
unknwown,09:06:00,9,6,,1783797954000,23,36,REB,defensive rebound,138.0,373075.0,460,359002,,,,,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q3,Q3,,,,1254,ESP
unknwown,08:52:00,8,52,,1783797968000,23,36,TO,turnover; bad pass,138.0,395391.0,461,360000,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q3,Q3,,,,1268,ESP
unknwown,08:52:00,8,52,,1783797968000,23,36,ST,steal,64.0,365850.0,462,360001,,,,,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q3,Q3,,,,1268,GER
unknwown,08:42:00,8,42,,1783798015000,23,36,FOUL,Personal foul; 3 free throws awarded,138.0,370798.0,475,373000,,,,,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q3,Q3,,,,1278,ESP
unknwown,08:42:00,8,42,,1783798015000,23,36,RFOUL,foul drawn,64.0,364851.0,476,373002,,,,,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,,,1278,GER
subst,08:42:00,8,42,,1783798023000,23,36,SUBST,Substitution out,138.0,370798.0,477,374000,,,,,$undefined,OUT,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q3,Q3,,,,1278,ESP
subst,08:42:00,8,42,,1783798023000,23,36,SUBST,Substitution in,138.0,417696.0,478,375000,,,,,$undefined,IN,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q3,Q3,,,,1278,ESP
shot,08:42:00,8,42,,1783798039000,24,36,FT,1st of 3 free throws made,64.0,364851.0,479,376000,True,1.0,0.0,0.0,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,14.6,8-16 ft.,1278,GER
unknwown,08:42:00,8,42,,1783798039000,24,36,ASS,made the assist,64.0,391649.0,480,376001,,,,,,,16.0,False,C,Germany,Mathilda Haensch,114394.0,Q3,Q3,,,,1278,GER
shot,08:42:00,8,42,,1783798068000,24,36,FT,2nd of 3 free throws missed,64.0,364851.0,481,377000,False,1.0,0.0,0.0,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,14.6,8-16 ft.,1278,GER
shot,08:42:00,8,42,,1783798068000,25,36,FT,3rd of 3 free throws made,64.0,364851.0,482,378000,True,1.0,0.0,0.0,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q3,Q3,,14.6,8-16 ft.,1278,GER
unknwown,08:39:00,8,39,,1783798078000,25,36,FOUL,Personal foul,64.0,391649.0,485,381000,,,,,,,16.0,False,C,Germany,Mathilda Haensch,114394.0,Q3,Q3,,,,1281,GER
unknwown,08:39:00,8,39,,1783798078000,25,36,RFOUL,foul drawn,138.0,395391.0,486,381002,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q3,Q3,,,,1281,ESP
shot,08:26:00,8,26,,1783798105000,25,38,P2,2pt driving layup made,138.0,395391.0,488,383000,True,2.0,167.0,35.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q3,Q3,In The Paint (Non-RA),2.7,Less Than 8 ft.,1294,ESP
unknwown,08:26:00,8,26,,1783798105000,25,38,ASS,made the assist,138.0,417696.0,490,383001,,,,,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q3,Q3,,,,1294,ESP
unknwown,07:59:00,7,59,,1783798174000,25,38,TO,turnover; bad pass,64.0,364994.0,496,390000,,,,,,,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q3,Q3,,,,1321,GER
unknwown,07:59:00,7,59,,1783798174000,25,38,ST,steal,138.0,370376.0,497,390001,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q3,Q3,,,,1321,ESP
shot,07:54:00,7,54,,1783798179000,25,38,P2,"2PtsFG under the basket, points after turnover, layup missed",138.0,395391.0,498,391000,False,2.0,143.0,33.0,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q3,Q3,Restricted Area,0.8,Less Than 8 ft.,1326,ESP
unknwown,07:52:00,7,52,,1783798181000,25,38,REB,offensive rebound,138.0,373075.0,499,391002,,,,,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q3,Q3,,,,1328,ESP
