act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,2:03,1781058526000,16,16,ASS,made the assist,120.0,404676.0,132,94001,Q1,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q1,,,,477,PAR
unknwown,1:51,1781058539000,16,16,TO,turnover; ball handling,104.0,372193.0,133,95000,Q1,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,,,,489,MEX
unknwown,1:51,1781058539000,16,16,ST,steal,120.0,404676.0,134,95001,Q1,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q1,,,,489,PAR
shot,1:36,1781058554000,16,19,P3,3pt jump shot made,120.0,404675.0,135,96000,Q1,130908,True,3.0,175.0,163.0,,,120.0,Maria Montañez,Paraguay,15.0,Q1,Above the Break 3,12.8,8-16 ft.,504,PAR
unknwown,1:36,1781058554000,16,19,ASS,made the assist,120.0,332693.0,136,96001,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,504,PAR
subst,1:36,1781060635000,16,19,SUBST,Substitution out,120.0,404675.0,365,96500,Q1,130908,,,,,,OUT,120.0,Maria Montañez,Paraguay,15.0,Q1,,,,504,PAR
subst,1:36,1781060635000,16,19,SUBST,Substitution in,120.0,404679.0,366,96750,Q1,130908,,,,,,IN,120.0,Maria Franco,Paraguay,3.0,Q1,,,,504,PAR
unknwown,1:14,1781058576000,16,19,TO,turnover; bad pass,104.0,417359.0,137,97000,Q1,130908,,,,,,,104.0,Julieta Cruz,Mexico,2.0,Q1,,,,526,MEX
unknwown,1:14,1781058576000,16,19,ST,steal,120.0,332693.0,138,97001,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,526,PAR
shot,0:54,1781058595000,16,19,P2,layup missed,120.0,404679.0,139,98000,Q1,130908,False,2.0,100.0,37.0,,,120.0,Maria Franco,Paraguay,3.0,Q1,In The Paint (Non-RA),4.0,Less Than 8 ft.,546,PAR
unknwown,0:49,1781058599000,16,19,REB,offensive rebound,120.0,404679.0,140,98002,Q1,130908,,,,,,,120.0,Maria Franco,Paraguay,3.0,Q1,,,,551,PAR
shot,0:47,1781058604000,16,19,P3,3pt jump shot missed,120.0,332693.0,141,99000,Q1,130908,False,3.0,74.0,152.0,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,Above the Break 3,13.0,8-16 ft.,553,PAR
unknwown,0:43,1781058606000,16,19,REB,offensive rebound,120.0,404679.0,142,99002,Q1,130908,,,,,,,120.0,Maria Franco,Paraguay,3.0,Q1,,,,557,PAR
unknwown,0:42,1781058609000,16,19,TO,turnover; travelling,120.0,404679.0,145,102000,Q1,130908,,,,,,,120.0,Maria Franco,Paraguay,3.0,Q1,,,,558,PAR
subst,0:40,1781058619000,16,19,SUBST,Substitution out,104.0,417361.0,147,104000,Q1,130908,,,,,,OUT,104.0,Mildred Vazquez,Mexico,13.0,Q1,,,,560,MEX
subst,0:40,1781058619000,16,19,SUBST,Substitution in,104.0,372209.0,148,105000,Q1,130908,,,,,,IN,104.0,Yania Valverde,Mexico,67.0,Q1,,,,560,MEX
subst,0:40,1781058619000,16,19,SUBST,Substitution out,120.0,332693.0,149,106000,Q1,130908,,,,,,OUT,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,560,PAR
subst,0:40,1781058619000,16,19,SUBST,Substitution in,120.0,369707.0,150,107000,Q1,130908,,,,,,IN,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,560,PAR
unknwown,0:26,1781058645000,16,19,FOUL,personal foul; 2 free throws awarded,120.0,404676.0,155,112000,Q1,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q1,,,,574,PAR
unknwown,0:26,1781058645000,16,19,RFOUL,foul drawn,104.0,417359.0,156,112002,Q1,130908,,,,,,,104.0,Julieta Cruz,Mexico,2.0,Q1,,,,574,MEX
shot,0:22,1781058657000,16,19,FT,1st of 2 free throws missed,104.0,417359.0,157,113000,Q1,130908,False,1.0,0.0,0.0,,,104.0,Julieta Cruz,Mexico,2.0,Q1,,14.6,8-16 ft.,578,MEX
shot,0:22,1781058669000,17,19,FT,2nd of 2 free throws made,104.0,417359.0,158,114000,Q1,130908,True,1.0,0.0,0.0,,,104.0,Julieta Cruz,Mexico,2.0,Q1,,14.6,8-16 ft.,578,MEX
shot,0:07,1781058686000,17,22,P3,3pt jump shot from center made,120.0,404676.0,160,116000,Q1,130908,True,3.0,141.0,167.0,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q1,Above the Break 3,12.7,8-16 ft.,593,PAR
unknwown,0:07,1781058686000,17,22,ASS,made the assist,120.0,369707.0,161,116001,Q1,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,593,PAR
periods,0:00,1781058762000,17,22,ENDP,End of Period,,,166,118000,Q1,130908,,,,,,,,,,,Q1,,,,600,
periods,10:00,1781058833000,17,22,STARTP,Start of Period,,,167,119000,Q2,130908,,,,,,,,,,,Q2,,,,600,
unknwown,9:53,1781058842000,17,22,FOUL,personal foul; 2 free throws awarded,120.0,404675.0,170,122000,Q2,130908,,,,,,,120.0,Maria Montañez,Paraguay,15.0,Q2,,,,607,PAR
unknwown,9:53,1781058842000,17,22,RFOUL,foul drawn,104.0,417365.0,171,122002,Q2,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,,,607,MEX
shot,9:53,1781058874000,17,22,FT,1st of 2 free throws missed,104.0,417365.0,172,123000,Q2,130908,False,1.0,0.0,0.0,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,14.6,8-16 ft.,607,MEX
shot,9:53,1781058876000,17,22,FT,2nd of 2 free throws missed,104.0,417365.0,173,124000,Q2,130908,False,1.0,0.0,0.0,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,14.6,8-16 ft.,607,MEX
unknwown,9:53,1781058878000,17,22,REB,defensive rebound,120.0,369707.0,175,124002,Q2,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,607,PAR
unknwown,9:45,1781058886000,17,22,TO,turnover; bad pass,120.0,404676.0,176,126000,Q2,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,,,,615,PAR
unknwown,9:45,1781058886000,17,22,ST,steal,104.0,417365.0,177,126001,Q2,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,,,615,MEX
shot,9:37,1781058894000,17,22,P2,"2PtsFG under the basket, points after turnover, driving layup missed",104.0,372193.0,178,127000,Q2,130908,False,2.0,129.0,30.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,Restricted Area,1.5,Less Than 8 ft.,623,MEX
unknwown,9:31,1781058900000,17,22,REB,offensive rebound,104.0,417365.0,179,127002,Q2,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,,,629,MEX
shot,9:31,1781058900000,19,22,P2,"2PtsFG under the basket, points from second chance + after turnover made",104.0,417365.0,180,128000,Q2,130908,True,2.0,140.0,31.0,,,104.0,Valentina Peraza,Mexico,9.0,Q2,Restricted Area,0.9,Less Than 8 ft.,629,MEX
shot,9:15,1781058916000,19,22,P3,3pt jump shot missed,120.0,404676.0,181,129000,Q2,130908,False,3.0,238.0,124.0,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,Above the Break 3,12.9,8-16 ft.,645,PAR
unknwown,9:09,1781058921000,19,22,REB,defensive rebound,104.0,417356.0,182,129002,Q2,130908,,,,,,,104.0,Ana Camila Paez,Mexico,23.0,Q2,,,,651,MEX
shot,9:03,1781058928000,21,22,P2,2pt hook shot made,104.0,417359.0,183,130000,Q2,130908,True,2.0,167.0,39.0,,,104.0,Julieta Cruz,Mexico,2.0,Q2,In The Paint (Non-RA),2.7,Less Than 8 ft.,657,MEX
shot,8:50,1781058942000,21,24,P2,layup made,120.0,404679.0,184,131000,Q2,130908,True,2.0,168.0,34.0,,,120.0,Maria Franco,Paraguay,3.0,Q2,In The Paint (Non-RA),2.9,Less Than 8 ft.,670,PAR
unknwown,8:50,1781058942000,21,24,ASS,made the assist,120.0,404676.0,185,131001,Q2,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,,,,670,PAR
shot,8:26,1781058965000,23,24,P2,"2PtsFG inside right, jump shot made",104.0,372209.0,186,132000,Q2,130908,True,2.0,202.0,92.0,,,104.0,Yania Valverde,Mexico,67.0,Q2,Mid-Range,8.1,8-16 ft.,694,MEX
unknwown,8:26,1781058965000,23,24,ASS,made the assist,104.0,417356.0,187,132001,Q2,130908,,,,,,,104.0,Ana Camila Paez,Mexico,23.0,Q2,,,,694,MEX
shot,8:12,1781058981000,23,26,P2,"2PtsFG inside left, jump shot made",120.0,404677.0,188,133000,Q2,130908,True,2.0,40.0,53.0,,,120.0,Agustina Fernandez,Paraguay,10.0,Q2,Mid-Range,10.1,8-16 ft.,708,PAR
unknwown,8:12,1781058981000,23,26,ASS,made the assist,120.0,369707.0,189,133001,Q2,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,708,PAR
shot,7:48,1781059002000,23,26,P3,3pt jump shot missed,104.0,417359.0,190,134000,Q2,130908,False,3.0,14.0,80.0,,,104.0,Julieta Cruz,Mexico,2.0,Q2,Above the Break 3,13.2,8-16 ft.,732,MEX
unknwown,7:46,1781059005000,23,26,REB,defensive rebound,120.0,369707.0,191,134002,Q2,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,734,PAR
shot,7:29,1781059022000,23,26,P2,"2PtsFG under the basket, reverse lay-up missed",120.0,404679.0,192,135000,Q2,130908,False,2.0,117.0,27.0,,,120.0,Maria Franco,Paraguay,3.0,Q2,Restricted Area,2.6,Less Than 8 ft.,751,PAR
unknwown,7:25,1781059025000,23,26,REB,defensive rebound,104.0,417356.0,193,135002,Q2,130908,,,,,,,104.0,Ana Camila Paez,Mexico,23.0,Q2,,,,755,MEX
unknwown,7:23,1781059031000,23,26,FOUL,personal foul; 2 free throws awarded,120.0,404676.0,195,137000,Q2,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,,,,757,PAR
unknwown,7:23,1781059031000,23,26,RFOUL,foul drawn,104.0,417365.0,196,137002,Q2,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,,,757,MEX
subst,7:23,1781059044000,23,26,SUBST,Substitution out,120.0,404677.0,197,138000,Q2,130908,,,,,,OUT,120.0,Agustina Fernandez,Paraguay,10.0,Q2,,,,757,PAR
subst,7:23,1781059044000,23,26,SUBST,Substitution in,120.0,332689.0,198,139000,Q2,130908,,,,,,IN,120.0,Bethsaida Ferreira,Paraguay,4.0,Q2,,,,757,PAR
shot,7:23,1781059072000,23,26,FT,1st of 2 free throws missed,104.0,417365.0,199,140000,Q2,130908,False,1.0,0.0,0.0,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,14.6,8-16 ft.,757,MEX
shot,7:23,1781059083000,24,26,FT,2nd of 2 free throws made,104.0,417365.0,200,141000,Q2,130908,True,1.0,0.0,0.0,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,14.6,8-16 ft.,757,MEX
unknwown,7:10,1781059100000,24,26,TO,turnover; bad pass,120.0,369707.0,202,143000,Q2,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,770,PAR
unknwown,7:10,1781059100000,24,26,ST,steal,104.0,417356.0,203,143001,Q2,130908,,,,,,,104.0,Ana Camila Paez,Mexico,23.0,Q2,,,,770,MEX
unknwown,7:05,1781059113000,24,26,FOUL,personal foul; 2 free throws awarded,120.0,404675.0,205,145000,Q2,130908,,,,,,,120.0,Maria Montañez,Paraguay,15.0,Q2,,,,775,PAR
unknwown,7:05,1781059113000,24,26,RFOUL,foul drawn,104.0,417359.0,206,145002,Q2,130908,,,,,,,104.0,Julieta Cruz,Mexico,2.0,Q2,,,,775,MEX
subst,7:05,1781059173000,24,26,SUBST,Substitution out,104.0,417359.0,207,146000,Q2,130908,,,,,,OUT,104.0,Julieta Cruz,Mexico,2.0,Q2,,,,775,MEX
subst,7:05,1781059173000,24,26,SUBST,Substitution in,104.0,417357.0,208,147000,Q2,130908,,,,,,IN,104.0,Fernanda Campos,Mexico,11.0,Q2,,,,775,MEX
subst,7:05,1781059173000,24,26,SUBST,Substitution out,120.0,404679.0,209,148000,Q2,130908,,,,,,OUT,120.0,Maria Franco,Paraguay,3.0,Q2,,,,775,PAR
subst,7:05,1781059173000,24,26,SUBST,Substitution out,120.0,404676.0,210,149000,Q2,130908,,,,,,OUT,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,,,,775,PAR
subst,7:05,1781059173000,24,26,SUBST,Substitution in,120.0,404678.0,211,150000,Q2,130908,,,,,,IN,120.0,Sofia Vigna,Paraguay,8.0,Q2,,,,775,PAR
subst,7:05,1781059173000,24,26,SUBST,Substitution in,120.0,332693.0,212,151000,Q2,130908,,,,,,IN,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,775,PAR
shot,7:05,1781059200000,24,26,FT,Free throw missed 1 of 2,104.0,417357.0,213,152000,Q2,130908,False,1.0,0.0,0.0,,,104.0,Fernanda Campos,Mexico,11.0,Q2,,14.6,8-16 ft.,775,MEX
shot,7:05,1781059209000,25,26,FT,Free throw made 2 of 2,104.0,417357.0,214,153000,Q2,130908,True,1.0,0.0,0.0,,,104.0,Fernanda Campos,Mexico,11.0,Q2,,14.6,8-16 ft.,775,MEX
shot,6:49,1781059230000,25,26,P3,3pt jump shot missed,120.0,404675.0,216,155000,Q2,130908,False,3.0,226.0,142.0,,,120.0,Maria Montañez,Paraguay,15.0,Q2,Above the Break 3,13.3,8-16 ft.,791,PAR
unknwown,6:46,1781059232000,25,26,REB,offensive rebound,120.0,369707.0,217,155002,Q2,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,794,PAR
shot,6:43,1781059236000,25,26,P3,3pt jump shot missed,120.0,404678.0,218,156000,Q2,130908,False,3.0,11.0,69.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q2,Right Corner 3,13.2,8-16 ft.,797,PAR
unknwown,6:42,1781059241000,25,26,TREB,team offensive rebound,120.0,,220,156002,Q2,130908,,,,,,,,,,,Q2,,,,798,
unknwown,6:42,1781059245000,25,26,FOUL,personal foul,104.0,372209.0,221,158000,Q2,130908,,,,,,,104.0,Yania Valverde,Mexico,67.0,Q2,,,,798,MEX
unknwown,6:42,1781059245000,25,26,RFOUL,foul drawn,120.0,369707.0,222,158002,Q2,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,798,PAR
subst,6:42,1781059251000,25,26,SUBST,Substitution out,120.0,404675.0,223,159000,Q2,130908,,,,,,OUT,120.0,Maria Montañez,Paraguay,15.0,Q2,,,,798,PAR
subst,6:42,1781059251000,25,26,SUBST,Substitution in,120.0,332696.0,224,160000,Q2,130908,,,,,,IN,120.0,Sofia Gomez,Paraguay,13.0,Q2,,,,798,PAR
unknwown,6:34,1781059272000,25,26,FOUL,offensive foul,120.0,332689.0,227,163000,Q2,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q2,,,,806,PAR
unknwown,6:34,1781059272000,25,26,TO,turnover,120.0,332689.0,228,163001,Q2,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q2,,,,806,PAR
unknwown,6:34,1781059272000,25,26,RFOUL,foul drawn,104.0,417357.0,229,163002,Q2,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q2,,,,806,MEX
subst,6:34,1781059285000,25,26,SUBST,Substitution out,104.0,417356.0,230,164000,Q2,130908,,,,,,OUT,104.0,Ana Camila Paez,Mexico,23.0,Q2,,,,806,MEX
subst,6:34,1781059285000,25,26,SUBST,Substitution in,104.0,372195.0,231,165000,Q2,130908,,,,,,IN,104.0,Aislin Tamez,Mexico,10.0,Q2,,,,806,MEX
shot,6:23,1781059301000,25,26,P3,3pt jump shot missed,104.0,417357.0,233,167000,Q2,130908,False,3.0,270.0,29.0,,,104.0,Fernanda Campos,Mexico,11.0,Q2,Left Corner 3,13.0,8-16 ft.,817,MEX
unknwown,6:20,1781059304000,25,26,REB,defensive rebound,120.0,404678.0,234,167002,Q2,130908,,,,,,,120.0,Sofia Vigna,Paraguay,8.0,Q2,,,,820,PAR
unknwown,6:19,1781059306000,25,26,JS,jump ball situation; throw-in,120.0,,236,169000,Q2,130908,,,,,,,,,,,Q2,,,,821,
shot,6:05,1781059331000,25,26,P3,3pt jump shot missed,120.0,369707.0,238,171000,Q2,130908,False,3.0,28.0,113.0,,,120.0,Karin Caceres,Paraguay,11.0,Q2,Above the Break 3,13.4,8-16 ft.,835,PAR
unknwown,6:02,1781059333000,25,26,REB,defensive rebound,104.0,417365.0,239,171002,Q2,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,,,838,MEX
unknwown,5:49,1781059347000,25,26,TO,turnover; ball handling,104.0,372193.0,240,172000,Q2,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,,,,851,MEX
unknwown,5:49,1781059347000,25,26,ST,steal,120.0,404678.0,241,172001,Q2,130908,,,,,,,120.0,Sofia Vigna,Paraguay,8.0,Q2,,,,851,PAR
unknwown,5:39,1781059357000,25,26,TO,turnover; ball handling,120.0,332693.0,242,173000,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,861,PAR
unknwown,5:39,1781059357000,25,26,ST,steal,104.0,372193.0,243,173001,Q2,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,,,,861,MEX
shot,5:30,1781059366000,25,26,P2,"2PtsFG under the basket, points after turnover, hook shot missed",104.0,372193.0,244,174000,Q2,130908,False,2.0,158.0,26.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,Restricted Area,2.3,Less Than 8 ft.,870,MEX
unknwown,5:26,1781059369000,25,26,REB,defensive rebound,120.0,332689.0,245,174002,Q2,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q2,,,,874,PAR
shot,5:19,1781059378000,25,26,P3,3pt jump shot missed,120.0,404678.0,246,175000,Q2,130908,False,3.0,272.0,56.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q2,Left Corner 3,13.3,8-16 ft.,881,PAR
unknwown,5:19,1781059378000,25,26,BS,blocked the shot,104.0,372209.0,247,175001,Q2,130908,,,,,,,104.0,Yania Valverde,Mexico,67.0,Q2,,,,881,MEX
unknwown,5:15,1781059381000,25,26,REB,defensive rebound,104.0,372195.0,248,175002,Q2,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q2,,,,885,MEX
unknwown,5:10,1781059389000,25,26,FOUL,personal foul; 2 free throws awarded,120.0,332693.0,250,177000,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,890,PAR
unknwown,5:10,1781059389000,25,26,RFOUL,foul drawn,104.0,372193.0,251,177002,Q2,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,,,,890,MEX
subst,5:10,1781059405000,25,26,SUBST,Substitution out,120.0,369707.0,252,178000,Q2,130908,,,,,,OUT,120.0,Karin Caceres,Paraguay,11.0,Q2,,,,890,PAR
subst,5:10,1781059405000,25,26,SUBST,Substitution in,120.0,404673.0,253,179000,Q2,130908,,,,,,IN,120.0,Luján Fernandez,Paraguay,12.0,Q2,,,,890,PAR
shot,5:10,1781059414000,26,26,FT,1st of 2 free throws made,104.0,372193.0,254,180000,Q2,130908,True,1.0,0.0,0.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,,14.6,8-16 ft.,890,MEX
shot,5:10,1781059428000,27,26,FT,2nd of 2 free throws made,104.0,372193.0,255,181000,Q2,130908,True,1.0,0.0,0.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q2,,14.6,8-16 ft.,890,MEX
subst,5:10,1781059434000,27,26,SUBST,Substitution out,104.0,372193.0,256,182000,Q2,130908,,,,,,OUT,104.0,Jimena Velazquez,Mexico,6.0,Q2,,,,890,MEX
subst,5:10,1781059434000,27,26,SUBST,Substitution in,104.0,417359.0,257,183000,Q2,130908,,,,,,IN,104.0,Julieta Cruz,Mexico,2.0,Q2,,,,890,MEX
unknwown,5:05,1781059451000,27,26,TO,turnover; travelling,120.0,332693.0,261,186000,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,895,PAR
timeout,5:05,1781059454000,27,26,TIMO,Timeout,120.0,,262,187000,Q2,130908,,,,,,,,,,,Q2,,,,895,
unknwown,5:05,1781059554000,27,26,TO,turnover; backcourt violation,104.0,417359.0,263,188000,Q2,130908,,,,,,,104.0,Julieta Cruz,Mexico,2.0,Q2,,,,895,MEX
shot,4:59,1781059565000,27,29,P3,3pt jump shot made,120.0,404673.0,265,190000,Q2,130908,True,3.0,262.0,109.0,,,120.0,Luján Fernandez,Paraguay,12.0,Q2,Above the Break 3,14.0,8-16 ft.,901,PAR
unknwown,4:59,1781059565000,27,29,ASS,made the assist,120.0,332693.0,266,190001,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,901,PAR
shot,4:39,1781059600000,27,29,P3,3pt jump shot missed,104.0,417359.0,269,193000,Q2,130908,False,3.0,21.0,97.0,,,104.0,Julieta Cruz,Mexico,2.0,Q2,Above the Break 3,13.2,8-16 ft.,921,MEX
unknwown,4:36,1781059602000,27,29,REB,defensive rebound,120.0,332693.0,270,193002,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,924,PAR
unknwown,4:34,1781059606000,27,29,FOUL,personal foul; 2 free throws awarded,104.0,417359.0,272,195000,Q2,130908,,,,,,,104.0,Julieta Cruz,Mexico,2.0,Q2,,,,926,MEX
unknwown,4:34,1781059606000,27,29,RFOUL,foul drawn,120.0,404673.0,273,195002,Q2,130908,,,,,,,120.0,Luján Fernandez,Paraguay,12.0,Q2,,,,926,PAR
subst,4:34,1781059623000,27,29,SUBST,Substitution out,104.0,372209.0,274,196000,Q2,130908,,,,,,OUT,104.0,Yania Valverde,Mexico,67.0,Q2,,,,926,MEX
subst,4:34,1781059623000,27,29,SUBST,Substitution in,104.0,417361.0,275,197000,Q2,130908,,,,,,IN,104.0,Mildred Vazquez,Mexico,13.0,Q2,,,,926,MEX
shot,4:34,1781059631000,27,29,FT,1st of 2 free throws missed,120.0,404673.0,276,198000,Q2,130908,False,1.0,0.0,0.0,,,120.0,Luján Fernandez,Paraguay,12.0,Q2,,14.6,8-16 ft.,926,PAR
shot,4:34,1781059643000,27,29,FT,2nd of 2 free throws missed,120.0,404673.0,277,199000,Q2,130908,False,1.0,0.0,0.0,,,120.0,Luján Fernandez,Paraguay,12.0,Q2,,14.6,8-16 ft.,926,PAR
unknwown,4:34,1781059648000,27,29,REB,offensive rebound,120.0,332689.0,279,199002,Q2,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q2,,,,926,PAR
unknwown,4:28,1781059657000,27,29,TO,turnover; travelling,120.0,332693.0,283,204000,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,932,PAR
shot,4:28,1781059686000,30,29,P3,"3PtsFG outside left, points from fastbreak + after turnover, jump shot made",104.0,417361.0,284,205000,Q2,130908,True,3.0,26.0,105.0,,,104.0,Mildred Vazquez,Mexico,13.0,Q2,Above the Break 3,13.1,8-16 ft.,932,MEX
unknwown,4:28,1781059686000,30,29,ASS,made the assist,104.0,417365.0,285,205001,Q2,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q2,,,,932,MEX
shot,4:28,1781059706000,30,32,P3,3pt jump shot made,120.0,404678.0,286,206000,Q2,130908,True,3.0,5.0,34.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q2,Right Corner 3,13.5,8-16 ft.,932,PAR
unknwown,4:28,1781059706000,30,32,ASS,made the assist,120.0,332693.0,287,206001,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,932,PAR
unknwown,4:11,1781059728000,30,32,FOUL,personal foul; 2 free throws awarded,120.0,332696.0,289,208000,Q2,130908,,,,,,,120.0,Sofia Gomez,Paraguay,13.0,Q2,,,,949,PAR
unknwown,4:11,1781059728000,30,32,RFOUL,foul drawn,104.0,417361.0,290,208002,Q2,130908,,,,,,,104.0,Mildred Vazquez,Mexico,13.0,Q2,,,,949,MEX
shot,3:59,1781059755000,30,32,FT,1st of 2 free throws missed,104.0,417361.0,294,212000,Q2,130908,False,1.0,0.0,0.0,,,104.0,Mildred Vazquez,Mexico,13.0,Q2,,14.6,8-16 ft.,961,MEX
subst,3:42,1781060382000,31,32,SUBST,Substitution out,120.0,404673.0,292,212500,Q2,130908,,,,,,OUT,120.0,Luján Fernandez,Paraguay,12.0,Q2,,,,978,PAR
subst,3:42,1781060382000,31,32,SUBST,Substitution in,120.0,404676.0,293,212750,Q2,130908,,,,,,IN,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,,,,978,PAR
shot,3:59,1781059766000,31,32,FT,2nd of 2 free throws made,104.0,417361.0,295,213000,Q2,130908,True,1.0,0.0,0.0,,,104.0,Mildred Vazquez,Mexico,13.0,Q2,,14.6,8-16 ft.,961,MEX
unknwown,3:59,1781059766000,31,32,ASS,made the assist,104.0,417357.0,296,213001,Q2,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q2,,,,961,MEX
shot,3:42,1781059786000,31,34,P2,"2PtsFG under the basket, turnaround jump shot made",120.0,404676.0,298,215000,Q2,130908,True,2.0,151.0,38.0,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,Restricted Area,1.1,Less Than 8 ft.,978,PAR
unknwown,3:23,1781059804000,31,34,TO,turnover; ball handling,104.0,372195.0,299,216000,Q2,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q2,,,,997,MEX
unknwown,3:23,1781059804000,31,34,ST,steal,120.0,404676.0,300,216001,Q2,130908,,,,,,,120.0,Giovana Gonzalez,Paraguay,9.0,Q2,,,,997,PAR
shot,3:18,1781059809000,31,36,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",120.0,332696.0,301,217000,Q2,130908,True,2.0,128.0,33.0,,,120.0,Sofia Gomez,Paraguay,13.0,Q2,Restricted Area,1.4,Less Than 8 ft.,1002,PAR
unknwown,3:18,1781059809000,31,36,ASS,made the assist,120.0,404678.0,302,217001,Q2,130908,,,,,,,120.0,Sofia Vigna,Paraguay,8.0,Q2,,,,1002,PAR
shot,3:07,1781059821000,31,36,P3,3pt jump shot missed,104.0,417357.0,303,218000,Q2,130908,False,3.0,55.0,136.0,,,104.0,Fernanda Campos,Mexico,11.0,Q2,Above the Break 3,12.8,8-16 ft.,1013,MEX
unknwown,3:04,1781059824000,31,36,REB,offensive rebound,104.0,417359.0,304,218002,Q2,130908,,,,,,,104.0,Julieta Cruz,Mexico,2.0,Q2,,,,1016,MEX
shot,3:03,1781059825000,33,36,P2,"2PtsFG under the basket, layup made",104.0,417359.0,305,219000,Q2,130908,True,2.0,137.0,36.0,,,104.0,Julieta Cruz,Mexico,2.0,Q2,Restricted Area,0.5,Less Than 8 ft.,1017,MEX
unknwown,2:46,1781059848000,33,36,FOUL,personal foul; 2 free throws awarded,104.0,417357.0,309,223000,Q2,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q2,,,,1034,MEX
unknwown,2:46,1781059848000,33,36,RFOUL,foul drawn,120.0,332693.0,310,223002,Q2,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q2,,,,1034,PAR
